MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2021 21:18:29,1.8.1,PRexp,3,4.13,1,18,Left,Left,175,37,25,17,nan,nan,0.47
8/16/2021 21:18:41,1.8.1,PRexp,3,4.13,1,18,Right,Left,175,38,25,17,nan,nan,1.11
8/16/2021 21:18:44,1.8.1,PRexp,3,4.13,1,18,Right,Left,175,39,25,17,nan,nan,0.19
8/16/2021 21:18:51,1.8.1,PRexp,3,4.13,1,18,Left,Left,176,39,25,17,nan,nan,0.07
8/16/2021 21:18:52,1.8.1,PRexp,3,4.12,1,18,Left,Left,177,39,25,17,nan,nan,0.03
8/16/2021 21:18:55,1.8.1,PRexp,3,4.13,1,18,Left,Left,178,39,25,17,nan,nan,0.29
8/16/2021 21:31:33,1.8.1,PRexp,3,4.13,1,18,Right,Left,178,40,25,17,nan,nan,0.21
8/16/2021 21:31:35,1.8.1,PRexp,3,4.12,1,18,Left,Left,179,40,25,17,nan,nan,0.06
8/16/2021 21:31:38,1.8.1,PRexp,3,4.13,1,18,Left,Left,180,40,25,17,nan,nan,1.03
8/16/2021 21:31:41,1.8.1,PRexp,3,4.13,1,18,Left,Left,181,40,25,17,nan,nan,0.68
8/16/2021 21:31:44,1.8.1,PRexp,3,4.13,1,18,Left,Left,182,40,25,17,nan,nan,0.18
8/16/2021 21:31:45,1.8.1,PRexp,3,4.13,1,18,Left,Left,183,40,25,17,nan,nan,0.00
8/16/2021 21:31:45,1.8.1,PRexp,3,4.13,1,18,Left,Left,184,40,25,17,nan,nan,0.00
8/16/2021 21:31:48,1.8.1,PRexp,3,4.12,1,18,Left,Left,185,40,25,17,nan,nan,0.11
8/16/2021 21:31:52,1.8.1,PRexp,3,4.13,1,18,Left,Left,186,40,25,17,nan,nan,0.18
8/16/2021 21:31:54,1.8.1,PRexp,3,4.12,1,18,Right,Left,186,41,25,17,nan,nan,0.26
8/16/2021 21:31:56,1.8.1,PRexp,3,4.13,1,18,Right,Left,186,42,25,17,nan,nan,0.47
8/16/2021 21:31:57,1.8.1,PRexp,3,4.12,1,18,Left,Left,187,42,25,17,nan,nan,0.03
8/16/2021 21:32:00,1.8.1,PRexp,3,4.12,1,18,Left,Left,188,42,25,17,nan,nan,0.01
8/16/2021 21:32:01,1.8.1,PRexp,3,4.13,1,18,Left,Left,189,42,25,17,nan,nan,0.02
8/16/2021 21:32:02,1.8.1,PRexp,3,4.13,1,18,Left,Left,190,42,25,17,nan,nan,0.48
8/16/2021 21:39:10,1.8.1,PRexp,3,4.12,1,18,Left,Left,191,42,25,17,nan,nan,0.11
8/16/2021 21:39:11,1.8.1,PRexp,3,4.13,2,18,Pellet,Left,191,42,26,18,0.25,1267,nan
8/16/2021 21:39:33,1.8.1,PRexp,3,4.13,1,19,Left,Left,192,42,26,18,nan,nan,0.22
8/16/2021 21:39:35,1.8.1,PRexp,3,4.12,1,19,Left,Left,193,42,26,18,nan,nan,0.42
8/16/2021 21:39:39,1.8.1,PRexp,3,4.13,1,19,Left,Left,194,42,26,18,nan,nan,0.14
8/16/2021 21:39:41,1.8.1,PRexp,3,4.12,1,19,Left,Left,195,42,26,18,nan,nan,0.20
8/16/2021 21:39:42,1.8.1,PRexp,3,4.12,1,19,Left,Left,196,42,26,18,nan,nan,0.03
8/16/2021 21:39:49,1.8.1,PRexp,3,4.12,1,19,Right,Left,196,43,26,18,nan,nan,0.15
8/16/2021 21:39:50,1.8.1,PRexp,3,4.12,1,19,Left,Left,197,43,26,18,nan,nan,0.03
8/16/2021 21:39:52,1.8.1,PRexp,3,4.13,1,19,Left,Left,198,43,26,18,nan,nan,0.10
8/16/2021 21:39:53,1.8.1,PRexp,3,4.13,1,19,Left,Left,199,43,26,18,nan,nan,0.00
8/16/2021 21:39:56,1.8.1,PRexp,3,4.12,1,19,Left,Left,200,43,26,18,nan,nan,0.53
8/16/2021 21:39:58,1.8.1,PRexp,3,4.12,1,19,Left,Left,201,43,26,18,nan,nan,0.69
8/16/2021 21:40:00,1.8.1,PRexp,3,4.13,1,19,Left,Left,202,43,26,18,nan,nan,0.05
8/16/2021 21:40:02,1.8.1,PRexp,3,4.12,1,19,Left,Left,203,43,26,18,nan,nan,0.14
8/16/2021 21:40:03,1.8.1,PRexp,3,4.13,1,19,Left,Left,204,43,26,18,nan,nan,0.51
8/16/2021 21:40:05,1.8.1,PRexp,3,4.12,1,19,Left,Left,205,43,26,18,nan,nan,0.41
8/16/2021 21:40:10,1.8.1,PRexp,3,4.12,1,19,Right,Left,205,44,26,18,nan,nan,0.30
8/16/2021 21:40:12,1.8.1,PRexp,3,4.13,1,19,Right,Left,205,45,26,18,nan,nan,0.49
8/16/2021 21:40:15,1.8.1,PRexp,3,4.12,1,19,Left,Left,206,45,26,18,nan,nan,0.23
8/16/2021 21:40:16,1.8.1,PRexp,3,4.13,1,19,Left,Left,207,45,26,18,nan,nan,0.40
8/16/2021 21:40:18,1.8.1,PRexp,3,4.13,1,19,Left,Left,208,45,26,18,nan,nan,0.07
8/16/2021 21:40:20,1.8.1,PRexp,3,4.13,1,19,Left,Left,209,45,26,18,nan,nan,0.10
8/16/2021 21:40:26,1.8.1,PRexp,3,4.13,1,19,Left,Left,210,45,26,18,nan,nan,0.20
8/16/2021 21:40:27,1.8.1,PRexp,3,4.13,1,19,Pellet,Left,210,45,27,19,0.25,76,nan
8/16/2021 21:40:50,1.8.1,PRexp,3,4.13,1,20,Left,Left,211,45,27,19,nan,nan,0.25
8/16/2021 21:40:52,1.8.1,PRexp,3,4.13,1,20,Left,Left,212,45,27,19,nan,nan,0.30
8/16/2021 21:41:11,1.8.1,PRexp,3,4.13,1,20,Left,Left,213,45,27,19,nan,nan,0.18
8/16/2021 21:41:13,1.8.1,PRexp,3,4.13,1,20,Left,Left,214,45,27,19,nan,nan,0.23
8/16/2021 21:41:14,1.8.1,PRexp,3,4.13,1,20,Left,Left,215,45,27,19,nan,nan,0.45
8/16/2021 21:41:17,1.8.1,PRexp,3,4.12,1,20,Left,Left,216,45,27,19,nan,nan,0.06
8/16/2021 21:41:18,1.8.1,PRexp,3,4.12,1,20,Left,Left,217,45,27,19,nan,nan,0.28
8/16/2021 21:41:21,1.8.1,PRexp,3,4.13,1,20,Right,Left,217,46,27,19,nan,nan,0.47
8/16/2021 21:41:24,1.8.1,PRexp,3,4.12,1,20,Left,Left,218,46,27,19,nan,nan,0.11
8/16/2021 21:41:27,1.8.1,PRexp,3,4.12,1,20,Right,Left,218,47,27,19,nan,nan,0.58
8/16/2021 21:41:30,1.8.1,PRexp,3,4.13,1,20,Right,Left,218,48,27,19,nan,nan,0.18
8/16/2021 21:41:32,1.8.1,PRexp,3,4.12,1,20,Right,Left,218,49,27,19,nan,nan,0.40
8/16/2021 21:41:34,1.8.1,PRexp,3,4.12,1,20,Left,Left,219,49,27,19,nan,nan,0.18
8/16/2021 21:41:34,1.8.1,PRexp,3,4.13,1,20,Left,Left,220,49,27,19,nan,nan,0.02
8/16/2021 21:41:38,1.8.1,PRexp,3,4.12,1,20,Left,Left,221,49,27,19,nan,nan,0.14
8/16/2021 21:41:40,1.8.1,PRexp,3,4.13,1,20,Right,Left,221,50,27,19,nan,nan,0.10
8/16/2021 21:41:43,1.8.1,PRexp,3,4.12,1,20,Right,Left,221,51,27,19,nan,nan,0.67
8/16/2021 21:41:45,1.8.1,PRexp,3,4.12,1,20,Right,Left,221,52,27,19,nan,nan,0.32
8/16/2021 21:41:46,1.8.1,PRexp,3,4.12,1,20,Left,Left,222,52,27,19,nan,nan,0.19
8/16/2021 21:41:47,1.8.1,PRexp,3,4.13,1,20,Left,Left,223,52,27,19,nan,nan,0.00
8/16/2021 21:41:49,1.8.1,PRexp,3,4.13,1,20,Left,Left,224,52,27,19,nan,nan,0.14
8/16/2021 21:41:49,1.8.1,PRexp,3,4.12,1,20,Left,Left,225,52,27,19,nan,nan,0.18
8/16/2021 21:41:53,1.8.1,PRexp,3,4.12,1,20,Left,Left,226,52,27,19,nan,nan,0.69
8/16/2021 21:41:56,1.8.1,PRexp,3,4.12,1,20,Left,Left,227,52,27,19,nan,nan,1.16
8/16/2021 21:42:00,1.8.1,PRexp,3,4.12,1,20,Left,Left,228,52,27,19,nan,nan,0.29
8/16/2021 21:42:01,1.8.1,PRexp,3,4.13,1,20,Left,Left,229,52,27,19,nan,nan,0.00
8/16/2021 21:42:02,1.8.1,PRexp,3,4.12,1,20,Left,Left,230,52,27,19,nan,nan,0.26
8/16/2021 21:42:04,1.8.1,PRexp,3,4.12,1,20,Pellet,Left,230,52,28,20,0.63,97,nan
8/16/2021 21:42:31,1.8.1,PRexp,3,4.12,1,21,Left,Left,231,52,28,20,nan,nan,0.17
8/16/2021 21:42:32,1.8.1,PRexp,3,4.12,1,21,Left,Left,232,52,28,20,nan,nan,0.31
8/16/2021 21:42:46,1.8.1,PRexp,3,4.12,1,21,Left,Left,233,52,28,20,nan,nan,0.11
8/16/2021 21:42:47,1.8.1,PRexp,3,4.12,1,21,Left,Left,234,52,28,20,nan,nan,0.00
8/16/2021 21:42:49,1.8.1,PRexp,3,4.12,1,21,Left,Left,235,52,28,20,nan,nan,0.42
8/16/2021 21:43:02,1.8.1,PRexp,3,4.12,1,21,Left,Left,236,52,28,20,nan,nan,0.02
8/16/2021 21:43:04,1.8.1,PRexp,3,4.12,1,21,Left,Left,237,52,28,20,nan,nan,0.21
8/16/2021 21:43:05,1.8.1,PRexp,3,4.12,1,21,Left,Left,238,52,28,20,nan,nan,0.00
8/16/2021 21:43:07,1.8.1,PRexp,3,4.12,1,21,Left,Left,239,52,28,20,nan,nan,0.27
8/16/2021 21:43:08,1.8.1,PRexp,3,4.12,1,21,Left,Left,240,52,28,20,nan,nan,0.50
8/16/2021 21:43:11,1.8.1,PRexp,3,4.12,1,21,Left,Left,241,52,28,20,nan,nan,0.18
8/16/2021 21:43:12,1.8.1,PRexp,3,4.12,1,21,Left,Left,242,52,28,20,nan,nan,0.00
8/16/2021 21:43:14,1.8.1,PRexp,3,4.12,1,21,Left,Left,243,52,28,20,nan,nan,0.26
8/16/2021 21:43:15,1.8.1,PRexp,3,4.12,1,21,Left,Left,244,52,28,20,nan,nan,0.00
8/16/2021 21:43:17,1.8.1,PRexp,3,4.12,1,21,Left,Left,245,52,28,20,nan,nan,0.48
8/16/2021 21:43:24,1.8.1,PRexp,3,4.12,1,21,Left,Left,246,52,28,20,nan,nan,0.39
8/16/2021 21:43:26,1.8.1,PRexp,3,4.13,1,21,Left,Left,247,52,28,20,nan,nan,0.39
8/16/2021 21:43:31,1.8.1,PRexp,3,4.12,1,21,Left,Left,248,52,28,20,nan,nan,0.32
8/16/2021 21:43:33,1.8.1,PRexp,3,4.12,1,21,Left,Left,249,52,28,20,nan,nan,0.27
8/16/2021 21:43:35,1.8.1,PRexp,3,4.13,1,21,Left,Left,250,52,28,20,nan,nan,0.07
8/16/2021 21:44:14,1.8.1,PRexp,3,4.13,1,21,Left,Left,251,52,28,20,nan,nan,0.12
8/16/2021 21:44:15,1.8.1,PRexp,3,4.12,1,21,Pellet,Left,251,52,29,21,0.37,131,nan
8/16/2021 21:44:52,1.8.1,PRexp,3,4.13,1,22,Left,Left,252,52,29,21,nan,nan,0.07
8/16/2021 21:44:54,1.8.1,PRexp,3,4.12,1,22,Left,Left,253,52,29,21,nan,nan,0.25
8/16/2021 21:44:58,1.8.1,PRexp,3,4.12,1,22,Left,Left,254,52,29,21,nan,nan,0.27
8/16/2021 21:45:01,1.8.1,PRexp,3,4.12,1,22,Left,Left,255,52,29,21,nan,nan,0.09
8/16/2021 21:45:03,1.8.1,PRexp,3,4.12,1,22,Right,Left,255,53,29,21,nan,nan,0.05
8/16/2021 21:45:06,1.8.1,PRexp,3,4.12,1,22,Left,Left,256,53,29,21,nan,nan,0.37
8/16/2021 21:45:07,1.8.1,PRexp,3,4.13,1,22,Left,Left,257,53,29,21,nan,nan,0.23
8/16/2021 21:45:10,1.8.1,PRexp,3,4.13,1,22,Left,Left,258,53,29,21,nan,nan,0.46
8/16/2021 21:45:12,1.8.1,PRexp,3,4.13,1,22,Left,Left,259,53,29,21,nan,nan,0.62
8/16/2021 21:45:13,1.8.1,PRexp,3,4.12,1,22,Left,Left,260,53,29,21,nan,nan,0.00
8/16/2021 21:45:15,1.8.1,PRexp,3,4.13,1,22,Left,Left,261,53,29,21,nan,nan,0.50
8/16/2021 21:45:17,1.8.1,PRexp,3,4.12,1,22,Left,Left,262,53,29,21,nan,nan,0.38
8/16/2021 21:45:18,1.8.1,PRexp,3,4.12,1,22,Right,Left,262,54,29,21,nan,nan,0.03
8/16/2021 21:45:21,1.8.1,PRexp,3,4.12,1,22,Left,Left,263,54,29,21,nan,nan,0.03
8/16/2021 21:45:43,1.8.1,PRexp,3,4.13,1,22,Right,Left,263,55,29,21,nan,nan,0.42
8/16/2021 21:45:44,1.8.1,PRexp,3,4.12,1,22,Left,Left,264,55,29,21,nan,nan,0.18
8/16/2021 21:45:45,1.8.1,PRexp,3,4.12,1,22,Left,Left,265,55,29,21,nan,nan,0.20
8/16/2021 21:45:46,1.8.1,PRexp,3,4.13,1,22,Left,Left,266,55,29,21,nan,nan,0.34
8/16/2021 21:45:50,1.8.1,PRexp,3,4.12,1,22,Left,Left,267,55,29,21,nan,nan,0.16
8/16/2021 21:45:51,1.8.1,PRexp,3,4.13,1,22,Left,Left,268,55,29,21,nan,nan,0.06
8/16/2021 21:45:54,1.8.1,PRexp,3,4.12,1,22,Left,Left,269,55,29,21,nan,nan,0.19
8/16/2021 21:45:58,1.8.1,PRexp,3,4.13,1,22,Right,Left,269,56,29,21,nan,nan,0.31
8/16/2021 21:50:13,1.8.1,PRexp,3,4.12,1,22,Left,Left,270,56,29,21,nan,nan,0.27
8/16/2021 21:50:15,1.8.1,PRexp,3,4.12,1,22,Left,Left,271,56,29,21,nan,nan,0.40
8/16/2021 21:50:16,1.8.1,PRexp,3,4.13,1,22,Left,Left,272,56,29,21,nan,nan,0.00
8/16/2021 21:50:18,1.8.1,PRexp,3,4.12,1,22,Left,Left,273,56,29,21,nan,nan,0.07
8/16/2021 21:50:18,1.8.1,PRexp,3,4.13,2,22,Pellet,Left,273,56,30,22,0.06,363,nan
8/16/2021 21:50:39,1.8.1,PRexp,3,4.12,1,23,Left,Left,274,56,30,22,nan,nan,0.06
8/16/2021 21:50:48,1.8.1,PRexp,3,4.12,1,23,Left,Left,275,56,30,22,nan,nan,0.31
8/16/2021 21:50:49,1.8.1,PRexp,3,4.13,1,23,Left,Left,276,56,30,22,nan,nan,0.03
8/16/2021 21:50:53,1.8.1,PRexp,3,4.12,1,23,Left,Left,277,56,30,22,nan,nan,0.22
8/16/2021 21:50:58,1.8.1,PRexp,3,4.12,1,23,Left,Left,278,56,30,22,nan,nan,0.03
8/16/2021 21:51:31,1.8.1,PRexp,3,4.12,1,23,Right,Left,278,57,30,22,nan,nan,0.25
8/16/2021 21:51:33,1.8.1,PRexp,3,4.13,1,23,Left,Left,279,57,30,22,nan,nan,0.25
8/16/2021 21:51:34,1.8.1,PRexp,3,4.12,1,23,Left,Left,280,57,30,22,nan,nan,0.38
8/16/2021 21:51:36,1.8.1,PRexp,3,4.12,1,23,Left,Left,281,57,30,22,nan,nan,0.14
8/16/2021 21:52:19,1.8.1,PRexp,3,4.12,1,23,Left,Left,282,57,30,22,nan,nan,0.10
8/16/2021 21:52:21,1.8.1,PRexp,3,4.12,1,23,Left,Left,283,57,30,22,nan,nan,0.55
8/16/2021 21:52:26,1.8.1,PRexp,3,4.12,1,23,Left,Left,284,57,30,22,nan,nan,0.20
8/16/2021 21:52:49,1.8.1,PRexp,3,4.12,1,23,Right,Left,284,58,30,22,nan,nan,0.17
8/16/2021 21:54:21,1.8.1,PRexp,3,4.12,1,23,Right,Left,284,59,30,22,nan,nan,0.19
8/16/2021 21:54:24,1.8.1,PRexp,3,4.12,1,23,Right,Left,284,60,30,22,nan,nan,0.35
8/16/2021 21:54:27,1.8.1,PRexp,3,4.13,1,23,Left,Left,285,60,30,22,nan,nan,0.24
8/16/2021 21:54:29,1.8.1,PRexp,3,4.12,1,23,Left,Left,286,60,30,22,nan,nan,0.44
8/16/2021 21:54:30,1.8.1,PRexp,3,4.13,1,23,Left,Left,287,60,30,22,nan,nan,0.17
8/16/2021 21:54:33,1.8.1,PRexp,3,4.12,1,23,Left,Left,288,60,30,22,nan,nan,1.05
8/16/2021 21:54:36,1.8.1,PRexp,3,4.13,1,23,Left,Left,289,60,30,22,nan,nan,0.74
8/16/2021 21:54:40,1.8.1,PRexp,3,4.12,1,23,Left,Left,290,60,30,22,nan,nan,0.56
8/16/2021 21:54:42,1.8.1,PRexp,3,4.13,1,23,Left,Left,291,60,30,22,nan,nan,0.27
8/16/2021 21:55:22,1.8.1,PRexp,3,4.13,1,23,Left,Left,292,60,30,22,nan,nan,0.07
8/16/2021 21:55:24,1.8.1,PRexp,3,4.12,1,23,Left,Left,293,60,30,22,nan,nan,0.10
8/16/2021 21:55:26,1.8.1,PRexp,3,4.12,1,23,Left,Left,294,60,30,22,nan,nan,0.20
8/16/2021 21:55:27,1.8.1,PRexp,3,4.12,1,23,Left,Left,295,60,30,22,nan,nan,0.37
8/16/2021 21:55:37,1.8.1,PRexp,3,4.13,1,23,Left,Left,296,60,30,22,nan,nan,0.07
8/16/2021 21:55:55,1.8.1,PRexp,3,4.13,3,23,Pellet,Left,296,60,31,23,15.10,337,nan
8/16/2021 21:56:36,1.8.1,PRexp,3,4.13,1,24,Left,Left,297,60,31,23,nan,nan,0.17
8/16/2021 21:56:37,1.8.1,PRexp,3,4.12,1,24,Left,Left,298,60,31,23,nan,nan,0.33
8/16/2021 21:56:39,1.8.1,PRexp,3,4.13,1,24,Left,Left,299,60,31,23,nan,nan,0.00
8/16/2021 21:56:41,1.8.1,PRexp,3,4.12,1,24,Left,Left,300,60,31,23,nan,nan,0.60
8/16/2021 21:56:44,1.8.1,PRexp,3,4.12,1,24,Left,Left,301,60,31,23,nan,nan,0.05
8/16/2021 21:56:48,1.8.1,PRexp,3,4.12,1,24,Left,Left,302,60,31,23,nan,nan,0.58
8/16/2021 21:56:49,1.8.1,PRexp,3,4.12,1,24,Left,Left,303,60,31,23,nan,nan,0.40
8/16/2021 21:56:50,1.8.1,PRexp,3,4.13,1,24,Left,Left,304,60,31,23,nan,nan,0.15
8/16/2021 21:56:52,1.8.1,PRexp,3,4.13,1,24,Left,Left,305,60,31,23,nan,nan,0.47
8/16/2021 21:56:55,1.8.1,PRexp,3,4.12,1,24,Left,Left,306,60,31,23,nan,nan,0.40
8/16/2021 21:57:01,1.8.1,PRexp,3,4.12,1,24,Right,Left,306,61,31,23,nan,nan,0.00
8/16/2021 21:57:03,1.8.1,PRexp,3,4.12,1,24,Right,Left,306,62,31,23,nan,nan,0.63
8/16/2021 21:58:22,1.8.1,PRexp,3,4.12,1,24,Left,Left,307,62,31,23,nan,nan,0.23
8/16/2021 21:58:25,1.8.1,PRexp,3,4.12,1,24,Left,Left,308,62,31,23,nan,nan,0.56
8/16/2021 21:58:27,1.8.1,PRexp,3,4.12,1,24,Left,Left,309,62,31,23,nan,nan,0.16
8/16/2021 21:58:29,1.8.1,PRexp,3,4.12,1,24,Left,Left,310,62,31,23,nan,nan,0.33
8/16/2021 21:58:33,1.8.1,PRexp,3,4.13,1,24,Left,Left,311,62,31,23,nan,nan,0.51
8/16/2021 21:58:34,1.8.1,PRexp,3,4.12,1,24,Left,Left,312,62,31,23,nan,nan,0.00
8/16/2021 21:58:38,1.8.1,PRexp,3,4.12,1,24,Left,Left,313,62,31,23,nan,nan,0.35
8/16/2021 21:58:39,1.8.1,PRexp,3,4.12,1,24,Left,Left,314,62,31,23,nan,nan,0.16
8/16/2021 21:58:43,1.8.1,PRexp,3,4.12,1,24,Left,Left,315,62,31,23,nan,nan,0.43
8/16/2021 21:58:44,1.8.1,PRexp,3,4.12,1,24,Right,Left,315,63,31,23,nan,nan,0.13
8/16/2021 21:58:46,1.8.1,PRexp,3,4.12,1,24,Left,Left,316,63,31,23,nan,nan,0.47
8/16/2021 21:58:47,1.8.1,PRexp,3,4.12,1,24,Left,Left,317,63,31,23,nan,nan,0.49
8/16/2021 21:59:05,1.8.1,PRexp,3,4.12,1,24,Left,Left,318,63,31,23,nan,nan,0.65
8/16/2021 21:59:08,1.8.1,PRexp,3,4.12,1,24,Left,Left,319,63,31,23,nan,nan,0.62
8/16/2021 21:59:11,1.8.1,PRexp,3,4.13,1,24,Left,Left,320,63,31,23,nan,nan,0.31
8/16/2021 21:59:12,1.8.1,PRexp,3,4.13,2,24,Pellet,Left,320,63,32,24,0.06,197,nan
8/16/2021 21:59:31,1.8.1,PRexp,3,4.12,1,25,Left,Left,321,63,32,24,nan,nan,0.10
8/16/2021 21:59:33,1.8.1,PRexp,3,4.13,1,25,Left,Left,322,63,32,24,nan,nan,1.15
8/16/2021 21:59:37,1.8.1,PRexp,3,4.12,1,25,Left,Left,323,63,32,24,nan,nan,0.23
8/16/2021 21:59:41,1.8.1,PRexp,3,4.12,1,25,Left,Left,324,63,32,24,nan,nan,0.11
8/16/2021 21:59:42,1.8.1,PRexp,3,4.12,1,25,Left,Left,325,63,32,24,nan,nan,0.00
8/16/2021 21:59:46,1.8.1,PRexp,3,4.12,1,25,Right,Left,325,64,32,24,nan,nan,0.86
8/16/2021 22:04:19,1.8.1,PRexp,3,4.12,1,25,Right,Left,325,65,32,24,nan,nan,0.11
8/16/2021 22:04:24,1.8.1,PRexp,3,4.12,1,25,Left,Left,326,65,32,24,nan,nan,0.40
8/16/2021 22:04:27,1.8.1,PRexp,3,4.12,1,25,Left,Left,327,65,32,24,nan,nan,0.87
8/16/2021 22:04:28,1.8.1,PRexp,3,4.12,1,25,Left,Left,328,65,32,24,nan,nan,0.00
8/16/2021 22:04:30,1.8.1,PRexp,3,4.12,1,25,Left,Left,329,65,32,24,nan,nan,0.47
8/16/2021 22:04:31,1.8.1,PRexp,3,4.12,1,25,Left,Left,330,65,32,24,nan,nan,0.30
8/16/2021 22:04:34,1.8.1,PRexp,3,4.12,1,25,Left,Left,331,65,32,24,nan,nan,0.56
8/16/2021 22:04:37,1.8.1,PRexp,3,4.12,1,25,Left,Left,332,65,32,24,nan,nan,0.12
8/16/2021 22:04:55,1.8.1,PRexp,3,4.12,1,25,Left,Left,333,65,32,24,nan,nan,0.20
8/16/2021 22:06:24,1.8.1,PRexp,3,4.13,1,25,Left,Left,334,65,32,24,nan,nan,0.45
8/16/2021 22:06:26,1.8.1,PRexp,3,4.13,1,25,Left,Left,335,65,32,24,nan,nan,0.33
8/16/2021 22:06:29,1.8.1,PRexp,3,4.12,1,25,Left,Left,336,65,32,24,nan,nan,0.41
8/16/2021 22:06:32,1.8.1,PRexp,3,4.12,1,25,Left,Left,337,65,32,24,nan,nan,0.16
8/16/2021 22:06:35,1.8.1,PRexp,3,4.12,1,25,Left,Left,338,65,32,24,nan,nan,0.91
8/16/2021 22:06:36,1.8.1,PRexp,3,4.12,1,25,Right,Left,338,66,32,24,nan,nan,0.11
8/16/2021 22:06:38,1.8.1,PRexp,3,4.13,1,25,Right,Left,338,67,32,24,nan,nan,0.00
8/16/2021 22:07:21,1.8.1,PRexp,3,4.13,1,25,Left,Left,339,67,32,24,nan,nan,0.47
8/16/2021 22:09:04,1.8.1,PRexp,3,4.12,1,25,Left,Left,340,67,32,24,nan,nan,0.27
8/16/2021 22:09:11,1.8.1,PRexp,3,4.12,1,25,Left,Left,341,67,32,24,nan,nan,0.22
8/16/2021 22:09:14,1.8.1,PRexp,3,4.13,1,25,Left,Left,342,67,32,24,nan,nan,0.86
8/16/2021 22:09:18,1.8.1,PRexp,3,4.12,1,25,Left,Left,343,67,32,24,nan,nan,0.39
8/16/2021 22:09:19,1.8.1,PRexp,3,4.12,1,25,Left,Left,344,67,32,24,nan,nan,0.26
8/16/2021 22:09:21,1.8.1,PRexp,3,4.12,1,25,Left,Left,345,67,32,24,nan,nan,0.60
8/16/2021 22:09:22,1.8.1,PRexp,3,4.12,2,25,Pellet,Left,345,67,33,25,0.12,610,nan
8/16/2021 22:09:53,1.8.1,PRexp,3,4.12,1,26,Left,Left,346,67,33,25,nan,nan,0.24
8/16/2021 22:09:58,1.8.1,PRexp,3,4.12,1,26,Left,Left,347,67,33,25,nan,nan,0.79
8/16/2021 22:10:01,1.8.1,PRexp,3,4.12,1,26,Left,Left,348,67,33,25,nan,nan,0.55
8/16/2021 22:10:06,1.8.1,PRexp,3,4.12,1,26,Left,Left,349,67,33,25,nan,nan,0.53
8/16/2021 22:10:08,1.8.1,PRexp,3,4.12,1,26,Left,Left,350,67,33,25,nan,nan,0.34
8/16/2021 22:10:11,1.8.1,PRexp,3,4.12,1,26,Left,Left,351,67,33,25,nan,nan,0.23
8/16/2021 22:10:24,1.8.1,PRexp,3,4.13,1,26,Left,Left,352,67,33,25,nan,nan,1.09
8/16/2021 22:10:29,1.8.1,PRexp,3,4.12,1,26,Left,Left,353,67,33,25,nan,nan,0.96
8/16/2021 22:10:32,1.8.1,PRexp,3,4.12,1,26,Left,Left,354,67,33,25,nan,nan,0.93
8/16/2021 22:10:36,1.8.1,PRexp,3,4.13,1,26,Left,Left,355,67,33,25,nan,nan,0.59
8/16/2021 22:10:40,1.8.1,PRexp,3,4.12,1,26,Left,Left,356,67,33,25,nan,nan,0.67
8/16/2021 22:10:43,1.8.1,PRexp,3,4.13,1,26,Left,Left,357,67,33,25,nan,nan,0.23
8/16/2021 22:10:45,1.8.1,PRexp,3,4.13,1,26,Left,Left,358,67,33,25,nan,nan,0.43
8/16/2021 22:10:48,1.8.1,PRexp,3,4.12,1,26,Right,Left,358,68,33,25,nan,nan,0.41
8/16/2021 22:12:01,1.8.1,PRexp,3,4.12,1,26,Right,Left,358,69,33,25,nan,nan,0.11
8/16/2021 22:12:05,1.8.1,PRexp,3,4.12,1,26,Left,Left,359,69,33,25,nan,nan,0.34
8/16/2021 22:12:07,1.8.1,PRexp,3,4.12,1,26,Left,Left,360,69,33,25,nan,nan,0.42
8/16/2021 22:12:09,1.8.1,PRexp,3,4.12,1,26,Left,Left,361,69,33,25,nan,nan,0.13
8/16/2021 22:12:13,1.8.1,PRexp,3,4.12,1,26,Right,Left,361,70,33,25,nan,nan,0.13
8/16/2021 22:13:11,1.8.1,PRexp,3,4.12,1,26,Left,Left,362,70,33,25,nan,nan,0.03
8/16/2021 22:13:11,1.8.1,PRexp,3,4.12,1,26,Left,Left,363,70,33,25,nan,nan,0.00
8/16/2021 22:13:13,1.8.1,PRexp,3,4.12,1,26,Left,Left,364,70,33,25,nan,nan,0.12
8/16/2021 22:13:16,1.8.1,PRexp,3,4.12,1,26,Left,Left,365,70,33,25,nan,nan,0.63
8/16/2021 22:13:18,1.8.1,PRexp,3,4.12,1,26,Left,Left,366,70,33,25,nan,nan,0.09
8/16/2021 22:13:19,1.8.1,PRexp,3,4.12,1,26,Left,Left,367,70,33,25,nan,nan,0.00
8/16/2021 22:13:23,1.8.1,PRexp,3,4.13,1,26,Left,Left,368,70,33,25,nan,nan,0.15
8/16/2021 22:13:25,1.8.1,PRexp,3,4.12,1,26,Left,Left,369,70,33,25,nan,nan,0.16
8/16/2021 22:13:27,1.8.1,PRexp,3,4.12,1,26,Right,Left,369,71,33,25,nan,nan,0.21
8/16/2021 22:15:21,1.8.1,PRexp,3,4.13,1,26,Left,Left,370,71,33,25,nan,nan,0.19
