MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/15/2022 23:28:08,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Right,170,9,41,0,nan,nan,0.10
8/15/2022 23:42:44,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,171,9,41,0,nan,nan,0.13
8/15/2022 23:44:24,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,172,9,41,0,nan,nan,0.53
8/15/2022 23:54:23,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,172,10,41,0,nan,nan,0.12
8/15/2022 23:54:25,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,172,10,42,0,1.08,3589,nan
8/15/2022 23:55:24,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,173,10,42,0,nan,nan,0.18
8/15/2022 23:55:33,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,174,10,42,0,nan,nan,nan
8/15/2022 23:55:34,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,175,10,42,0,nan,nan,nan
8/15/2022 23:55:36,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,176,10,42,0,nan,nan,nan
8/15/2022 23:55:38,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,177,10,42,0,nan,nan,nan
8/15/2022 23:55:40,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,178,10,42,0,nan,nan,nan
8/15/2022 23:55:43,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,179,10,42,0,nan,nan,nan
8/15/2022 23:55:44,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,180,10,42,0,nan,nan,nan
8/15/2022 23:55:44,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,181,10,42,0,nan,nan,nan
8/15/2022 23:55:46,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,182,10,42,0,nan,nan,nan
8/15/2022 23:55:50,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,183,10,42,0,nan,nan,nan
8/15/2022 23:55:57,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,184,10,42,0,nan,nan,1.01
8/15/2022 23:56:04,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,185,10,42,0,nan,nan,nan
8/15/2022 23:56:04,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,186,10,42,0,nan,nan,nan
8/15/2022 23:56:07,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,187,10,42,0,nan,nan,nan
8/15/2022 23:56:07,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,188,10,42,0,nan,nan,nan
8/15/2022 23:56:10,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,189,10,42,0,nan,nan,nan
8/15/2022 23:56:10,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,190,10,42,0,nan,nan,nan
8/15/2022 23:56:13,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,191,10,42,0,nan,nan,nan
8/15/2022 23:56:17,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,192,10,42,0,nan,nan,nan
8/16/2022 0:04:30,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,193,10,42,0,nan,nan,0.10
8/16/2022 0:04:34,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,194,10,42,0,nan,nan,nan
8/16/2022 0:23:48,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,194,11,42,0,nan,nan,0.12
8/16/2022 0:23:50,1.16.1,RevPunish,0,4.13,nan,1,RightWithPellet,Right,194,12,42,0,nan,nan,0.43
8/16/2022 0:23:52,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,194,12,43,0,3.65,1767,nan
8/16/2022 0:24:44,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,195,12,43,0,nan,nan,0.02
8/16/2022 0:24:51,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,196,12,43,0,nan,nan,nan
8/16/2022 0:24:51,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,197,12,43,0,nan,nan,nan
8/16/2022 0:24:54,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,198,12,43,0,nan,nan,nan
8/16/2022 0:25:41,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,199,12,43,0,nan,nan,0.19
8/16/2022 0:25:46,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,200,12,43,0,nan,nan,nan
8/16/2022 0:25:48,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,201,12,43,0,nan,nan,nan
8/16/2022 0:26:14,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,202,12,43,0,nan,nan,0.02
8/16/2022 0:26:22,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,203,12,43,0,nan,nan,nan
8/16/2022 0:26:23,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,204,12,43,0,nan,nan,nan
8/16/2022 0:26:27,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,205,12,43,0,nan,nan,nan
8/16/2022 0:26:34,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,206,12,43,0,nan,nan,nan
8/16/2022 0:27:45,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,206,13,43,0,nan,nan,0.08
8/16/2022 0:27:45,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,206,14,43,0,nan,nan,0.09
8/16/2022 0:27:47,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,206,15,43,0,nan,nan,1.14
8/16/2022 0:27:47,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,206,16,43,0,nan,nan,0.49
8/16/2022 0:27:48,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,206,17,43,0,nan,nan,0.31
8/16/2022 0:27:52,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,206,17,44,0,1.20,240,nan
8/16/2022 0:29:06,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,207,17,44,0,nan,nan,0.03
8/16/2022 0:29:13,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,208,17,44,0,nan,nan,nan
8/16/2022 0:29:14,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,209,17,44,0,nan,nan,nan
8/16/2022 0:29:15,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,210,17,44,0,nan,nan,nan
8/16/2022 0:29:19,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,211,17,44,0,nan,nan,nan
8/16/2022 0:29:19,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,212,17,44,0,nan,nan,nan
8/16/2022 0:29:21,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,213,17,44,0,nan,nan,nan
8/16/2022 0:29:25,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,214,17,44,0,nan,nan,nan
8/16/2022 0:29:26,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,215,17,44,0,nan,nan,nan
8/16/2022 0:29:28,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,216,17,44,0,nan,nan,nan
8/16/2022 0:29:36,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,217,17,44,0,nan,nan,nan
8/16/2022 0:29:38,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,218,17,44,0,nan,nan,0.35
8/16/2022 0:29:51,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,218,18,44,0,nan,nan,0.38
8/16/2022 0:29:53,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,218,19,44,0,nan,nan,0.13
8/16/2022 0:29:53,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,218,20,44,0,nan,nan,0.11
8/16/2022 0:29:54,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,218,21,44,0,nan,nan,0.00
8/16/2022 0:29:55,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,218,22,44,0,nan,nan,0.32
8/16/2022 0:29:56,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,218,23,44,0,nan,nan,0.51
8/16/2022 0:29:57,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,218,24,44,0,nan,nan,0.51
8/16/2022 0:29:58,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,218,25,44,0,nan,nan,0.94
8/16/2022 0:29:59,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,218,26,44,0,nan,nan,0.34
8/16/2022 0:30:01,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,218,27,44,0,nan,nan,0.34
8/16/2022 0:30:02,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,218,28,44,0,nan,nan,0.74
8/16/2022 0:30:10,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,219,28,44,0,nan,nan,0.07
8/16/2022 0:44:09,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,220,28,44,0,nan,nan,0.11
8/16/2022 0:44:15,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,221,28,44,0,nan,nan,nan
8/16/2022 0:44:40,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,222,28,44,0,nan,nan,0.15
8/16/2022 0:53:36,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,223,28,44,0,nan,nan,0.04
8/16/2022 0:55:10,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,224,28,44,0,nan,nan,0.07
8/16/2022 0:58:53,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,225,28,44,0,nan,nan,0.28
8/16/2022 0:58:58,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,226,28,44,0,nan,nan,nan
8/16/2022 1:03:41,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,227,28,44,0,nan,nan,0.30
8/16/2022 1:11:56,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,228,28,44,0,nan,nan,0.37
8/16/2022 1:12:02,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,229,28,44,0,nan,nan,nan
8/16/2022 1:12:04,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,230,28,44,0,nan,nan,nan
8/16/2022 1:16:03,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,230,29,44,0,nan,nan,0.00
8/16/2022 1:16:05,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,230,29,45,0,1.20,2893,nan
8/16/2022 1:16:57,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,231,29,45,0,nan,nan,0.02
8/16/2022 1:17:02,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,232,29,45,0,nan,nan,nan
8/16/2022 1:17:10,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,232,30,45,0,nan,nan,0.02
8/16/2022 1:17:11,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,232,31,45,0,nan,nan,0.05
8/16/2022 1:17:12,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,232,32,45,0,nan,nan,0.55
8/16/2022 1:17:22,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,233,32,45,0,nan,nan,nan
8/16/2022 1:17:23,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,234,32,45,0,nan,nan,nan
8/16/2022 1:17:27,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,235,32,45,0,nan,nan,nan
8/16/2022 1:17:28,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,236,32,45,0,nan,nan,nan
8/16/2022 1:17:30,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,237,32,45,0,nan,nan,0.26
8/16/2022 1:18:35,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,238,32,45,0,nan,nan,0.04
8/16/2022 1:20:31,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,239,32,45,0,nan,nan,0.13
8/16/2022 1:24:58,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,239,33,45,0,nan,nan,0.15
8/16/2022 1:25:00,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,239,33,46,0,1.24,535,nan
8/16/2022 1:25:21,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,240,33,46,0,nan,nan,0.04
8/16/2022 1:25:27,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,241,33,46,0,nan,nan,nan
8/16/2022 1:25:28,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,242,33,46,0,nan,nan,nan
8/16/2022 1:25:30,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,243,33,46,0,nan,nan,nan
8/16/2022 1:25:57,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,244,33,46,0,nan,nan,0.07
8/16/2022 1:27:10,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,245,33,46,0,nan,nan,0.00
8/16/2022 3:18:48,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,245,34,46,0,nan,nan,0.03
8/16/2022 3:18:51,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,245,34,47,0,1.94,6831,nan
8/16/2022 3:19:49,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,246,34,47,0,nan,nan,0.02
8/16/2022 3:19:54,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,247,34,47,0,nan,nan,nan
8/16/2022 3:19:55,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,248,34,47,0,nan,nan,nan
8/16/2022 3:19:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,249,34,47,0,nan,nan,nan
8/16/2022 3:19:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,250,34,47,0,nan,nan,nan
8/16/2022 3:20:00,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,251,34,47,0,nan,nan,nan
8/16/2022 3:20:02,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,252,34,47,0,nan,nan,nan
8/16/2022 3:20:04,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,253,34,47,0,nan,nan,nan
8/16/2022 3:20:06,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,254,34,47,0,nan,nan,nan
8/16/2022 3:22:25,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,254,35,47,0,nan,nan,0.42
8/16/2022 3:22:29,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,254,35,48,0,3.35,218,nan
8/16/2022 3:23:15,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,254,36,48,0,nan,nan,0.26
8/16/2022 3:23:17,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,254,36,49,0,1.59,48,nan
8/16/2022 3:24:03,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,255,36,49,0,nan,nan,0.14
8/16/2022 3:24:08,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,256,36,49,0,nan,nan,nan
8/16/2022 3:24:09,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,257,36,49,0,nan,nan,nan
8/16/2022 3:24:10,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,258,36,49,0,nan,nan,nan
8/16/2022 3:24:11,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,259,36,49,0,nan,nan,nan
8/16/2022 3:24:38,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,260,36,49,0,nan,nan,0.12
8/16/2022 3:24:43,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,261,36,49,0,nan,nan,nan
8/16/2022 3:24:45,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,262,36,49,0,nan,nan,nan
8/16/2022 3:24:46,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,263,36,49,0,nan,nan,nan
8/16/2022 3:24:47,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,264,36,49,0,nan,nan,nan
8/16/2022 3:24:57,1.16.1,RevPunish,0,4.11,nan,1,RightinTimeout,Right,264,37,49,0,nan,nan,0.15
8/16/2022 3:24:58,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,264,38,49,0,nan,nan,0.04
8/16/2022 3:24:59,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,264,39,49,0,nan,nan,0.45
8/16/2022 3:25:06,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,265,39,49,0,nan,nan,nan
8/16/2022 3:25:12,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,265,40,49,0,nan,nan,1.01
8/16/2022 3:25:12,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,265,41,49,0,nan,nan,0.13
8/16/2022 3:25:13,1.16.1,RevPunish,0,4.11,nan,1,RightDuringDispense,Right,265,42,49,0,nan,nan,0.06
8/16/2022 3:25:16,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,265,42,50,0,0.58,119,nan
8/16/2022 3:26:43,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,266,42,50,0,nan,nan,0.18
8/16/2022 3:26:53,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,267,42,50,0,nan,nan,nan
8/16/2022 3:26:53,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,268,42,50,0,nan,nan,nan
8/16/2022 3:26:54,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,269,42,50,0,nan,nan,nan
8/16/2022 3:26:55,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,270,42,50,0,nan,nan,nan
8/16/2022 3:26:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,271,42,50,0,nan,nan,nan
8/16/2022 3:26:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,272,42,50,0,nan,nan,nan
8/16/2022 3:27:09,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,272,43,50,0,nan,nan,0.41
8/16/2022 3:27:23,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,272,44,50,0,nan,nan,0.18
8/16/2022 3:27:27,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,272,44,51,0,1.01,131,nan
8/16/2022 3:27:55,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,273,44,51,0,nan,nan,0.03
8/16/2022 3:29:14,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,274,44,51,0,nan,nan,0.13
8/16/2022 3:29:19,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,275,44,51,0,nan,nan,nan
8/16/2022 3:29:20,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,276,44,51,0,nan,nan,nan
8/16/2022 3:29:21,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,277,44,51,0,nan,nan,nan
8/16/2022 3:32:17,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,277,45,51,0,nan,nan,0.22
8/16/2022 3:32:19,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,277,45,52,0,0.85,292,nan
8/16/2022 3:32:55,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,277,46,52,0,nan,nan,0.03
8/16/2022 3:32:56,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,277,46,53,0,0.03,37,nan
8/16/2022 3:33:04,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,277,47,53,0,nan,nan,0.11
8/16/2022 3:33:05,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,277,48,53,0,nan,nan,0.56
8/16/2022 3:33:07,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,277,48,54,0,1.40,11,nan
8/16/2022 3:33:38,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,278,48,54,0,nan,nan,0.48
8/16/2022 3:33:43,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,279,48,54,0,nan,nan,nan
8/16/2022 3:33:48,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,280,48,54,0,nan,nan,nan
8/16/2022 3:33:48,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,281,48,54,0,nan,nan,nan
8/16/2022 3:33:50,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,282,48,54,0,nan,nan,nan
8/16/2022 3:33:51,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,283,48,54,0,nan,nan,nan
8/16/2022 3:34:04,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,283,49,54,0,nan,nan,0.23
8/16/2022 3:34:05,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,283,50,54,0,nan,nan,0.35
8/16/2022 3:34:06,1.16.1,RevPunish,0,4.11,nan,1,RightinTimeout,Right,283,51,54,0,nan,nan,0.23
8/16/2022 3:34:13,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,52,54,0,nan,nan,0.37
8/16/2022 3:34:15,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,283,52,55,0,0.97,68,nan
8/16/2022 3:34:53,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,53,55,0,nan,nan,0.01
8/16/2022 3:34:54,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,283,53,56,0,0.62,39,nan
8/16/2022 3:35:34,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,54,56,0,nan,nan,0.02
8/16/2022 3:35:37,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,54,57,0,1.82,43,nan
8/16/2022 3:36:30,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,55,57,0,nan,nan,0.40
8/16/2022 3:36:31,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,55,58,0,0.58,54,nan
8/16/2022 3:37:16,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,56,58,0,nan,nan,0.11
8/16/2022 3:37:17,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,283,57,58,0,nan,nan,0.24
8/16/2022 3:37:18,1.16.1,RevPunish,0,4.12,nan,1,RightWithPellet,Right,283,58,58,0,nan,nan,0.00
8/16/2022 3:37:20,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,58,59,0,2.40,49,nan
8/16/2022 3:37:54,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,59,59,0,nan,nan,0.32
8/16/2022 3:38:20,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,283,59,60,0,25.14,60,nan
8/16/2022 3:39:04,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,60,60,0,nan,nan,0.04
8/16/2022 3:39:05,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,283,61,60,0,nan,nan,0.13
8/16/2022 3:39:09,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,283,61,61,0,1.04,49,nan
8/16/2022 3:39:40,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,62,61,0,nan,nan,0.03
8/16/2022 3:39:43,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,62,62,0,2.06,34,nan
8/16/2022 3:40:15,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,63,62,0,nan,nan,0.11
8/16/2022 3:40:16,1.16.1,RevPunish,0,4.12,nan,1,RightWithPellet,Right,283,64,62,0,nan,nan,0.17
8/16/2022 3:40:18,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,283,64,63,0,2.10,35,nan
8/16/2022 3:40:48,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,65,63,0,nan,nan,0.22
8/16/2022 3:40:50,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,65,64,0,1.36,32,nan
8/16/2022 3:41:04,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,66,64,0,nan,nan,0.29
8/16/2022 3:41:08,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,283,66,65,0,0.93,17,nan
8/16/2022 3:41:59,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,67,65,0,nan,nan,0.04
8/16/2022 3:42:01,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,67,66,0,0.89,54,nan
8/16/2022 3:42:35,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,68,66,0,nan,nan,0.19
8/16/2022 3:42:35,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,283,69,66,0,nan,nan,0.02
8/16/2022 3:42:39,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,283,69,67,0,0.73,38,nan
8/16/2022 3:45:06,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,70,67,0,nan,nan,0.07
8/16/2022 3:45:08,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,70,68,0,0.89,149,nan
8/16/2022 3:45:53,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,71,68,0,nan,nan,0.23
8/16/2022 3:45:55,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,71,69,0,1.32,47,nan
8/16/2022 3:46:27,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,72,69,0,nan,nan,0.27
8/16/2022 3:46:34,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,283,72,70,0,4.09,39,nan
8/16/2022 3:47:07,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,73,70,0,nan,nan,0.24
8/16/2022 3:47:08,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,73,71,0,1.12,34,nan
8/16/2022 3:47:34,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,74,71,0,nan,nan,0.15
8/16/2022 3:47:36,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,283,74,72,0,0.62,28,nan
8/16/2022 3:48:10,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,75,72,0,nan,nan,0.13
8/16/2022 3:48:12,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,75,73,0,1.40,36,nan
8/16/2022 3:48:46,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,283,76,73,0,nan,nan,0.07
8/16/2022 3:48:48,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,283,76,74,0,0.77,36,nan
8/16/2022 3:49:20,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,77,74,0,nan,nan,0.02
8/16/2022 3:49:21,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,283,77,75,0,0.66,33,nan
8/16/2022 3:49:59,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,78,75,0,nan,nan,0.26
8/16/2022 3:50:00,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,283,78,76,0,0.50,39,nan
8/16/2022 5:23:45,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,79,76,0,nan,nan,0.27
8/16/2022 5:23:48,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,283,79,77,0,1.63,5628,nan
8/16/2022 5:24:23,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,283,80,77,0,nan,nan,0.13
