MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2022 23:37:59,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,88,63,75,0,nan,nan,0.25
8/29/2022 23:38:01,1.16.1,RevPunish,0,4.14,1,1,Pellet,Right,88,63,76,0,1.86,37,nan
8/29/2022 23:38:45,1.16.1,RevPunish,0,4.14,nan,1,Right,Right,88,64,76,0,nan,nan,0.38
8/29/2022 23:38:47,1.16.1,RevPunish,0,4.15,2,1,Pellet,Right,88,64,77,0,0.85,46,nan
8/29/2022 23:39:13,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,89,64,77,0,nan,nan,0.36
8/29/2022 23:41:48,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,90,64,77,0,nan,nan,0.25
8/29/2022 23:47:58,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,90,65,77,0,nan,nan,0.15
8/29/2022 23:48:00,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,90,65,78,0,0.93,553,nan
8/29/2022 23:48:38,1.16.1,RevPunish,0,4.14,nan,1,Right,Right,90,66,78,0,nan,nan,0.42
8/29/2022 23:48:39,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,90,66,79,0,0.85,39,nan
8/29/2022 23:49:01,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,90,67,79,0,nan,nan,0.17
8/29/2022 23:49:04,1.16.1,RevPunish,0,4.15,2,1,Pellet,Right,90,67,80,0,0.81,25,nan
8/29/2022 23:52:41,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,91,67,80,0,nan,nan,0.35
8/29/2022 23:52:51,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,91,67,81,0,8.83,227,nan
8/29/2022 23:53:30,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,92,67,81,0,nan,nan,0.57
8/29/2022 23:53:36,1.16.1,RevPunish,0,4.14,3,1,Pellet,Left,92,67,82,0,1.43,45,nan
8/29/2022 23:55:46,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,92,68,82,0,nan,nan,0.11
8/29/2022 23:55:51,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,92,69,82,0,nan,nan,0.12
8/29/2022 23:56:10,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,92,70,82,0,nan,nan,0.16
8/29/2022 23:56:11,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,92,71,82,0,nan,nan,0.05
8/29/2022 23:56:14,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,92,72,82,0,nan,nan,0.11
8/29/2022 23:58:29,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,93,72,82,0,nan,nan,0.06
8/29/2022 23:58:32,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,93,72,83,0,2.21,296,nan
8/30/2022 0:03:13,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,93,73,83,0,nan,nan,0.05
8/30/2022 0:06:44,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,93,74,83,0,nan,nan,0.00
8/30/2022 0:07:28,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,93,75,83,0,nan,nan,0.42
8/30/2022 0:07:39,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,93,76,83,0,nan,nan,0.23
8/30/2022 0:07:53,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,93,77,83,0,nan,nan,0.03
8/30/2022 0:11:37,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,93,78,83,0,nan,nan,0.20
8/30/2022 0:14:36,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,93,79,83,0,nan,nan,0.17
8/30/2022 0:14:48,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,93,80,83,0,nan,nan,0.20
8/30/2022 0:14:49,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,93,81,83,0,nan,nan,0.31
8/30/2022 0:22:57,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,93,82,83,0,nan,nan,0.28
8/30/2022 0:27:05,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,94,82,83,0,nan,nan,0.33
8/30/2022 0:27:05,1.16.1,RevPunish,0,4.14,nan,1,LeftDuringDispense,Left,95,82,83,0,nan,nan,0.04
8/30/2022 0:27:11,1.16.1,RevPunish,0,4.14,nan,1,LeftWithPellet,Left,96,82,83,0,nan,nan,0.08
8/30/2022 0:27:12,1.16.1,RevPunish,0,4.14,3,1,Pellet,Left,96,82,84,0,1.30,1720,nan
8/30/2022 0:27:38,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,97,82,84,0,nan,nan,0.42
8/30/2022 0:27:39,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,97,82,85,0,0.46,27,nan
8/30/2022 0:27:59,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,98,82,85,0,nan,nan,0.07
8/30/2022 0:28:01,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,98,82,86,0,0.58,22,nan
8/30/2022 0:28:20,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,99,82,86,0,nan,nan,0.44
8/30/2022 0:28:21,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,99,82,87,0,0.54,20,nan
8/30/2022 0:28:45,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,100,82,87,0,nan,nan,0.20
8/30/2022 0:28:46,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,100,82,88,0,0.46,25,nan
8/30/2022 0:29:06,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,101,82,88,0,nan,nan,0.08
8/30/2022 0:29:08,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,101,82,89,0,0.42,22,nan
8/30/2022 0:39:15,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,101,83,89,0,nan,nan,0.00
8/30/2022 0:42:35,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,101,84,89,0,nan,nan,0.41
8/30/2022 0:51:32,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,101,85,89,0,nan,nan,0.17
8/30/2022 0:59:18,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,101,86,89,0,nan,nan,0.14
8/30/2022 1:23:07,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,102,86,89,0,nan,nan,0.72
8/30/2022 1:23:10,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,102,86,90,0,1.98,3242,nan
8/30/2022 1:23:52,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,103,86,90,0,nan,nan,0.45
8/30/2022 1:23:54,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,103,86,91,0,1.16,44,nan
8/30/2022 1:24:25,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,104,86,91,0,nan,nan,0.15
8/30/2022 1:24:27,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,104,86,92,0,0.46,33,nan
8/30/2022 1:24:55,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,105,86,92,0,nan,nan,0.15
8/30/2022 1:24:56,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,105,86,93,0,0.70,29,nan
8/30/2022 1:25:20,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,106,86,93,0,nan,nan,0.18
8/30/2022 1:25:24,1.16.1,RevPunish,0,4.14,2,1,Pellet,Left,106,86,94,0,1.51,28,nan
8/30/2022 1:25:46,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,107,86,94,0,nan,nan,0.16
8/30/2022 1:25:47,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,107,86,95,0,0.46,23,nan
8/30/2022 1:26:07,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,108,86,95,0,nan,nan,0.03
8/30/2022 1:26:08,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,108,86,96,0,0.62,21,nan
8/30/2022 1:26:35,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,109,86,96,0,nan,nan,0.20
8/30/2022 1:26:36,1.16.1,RevPunish,0,4.14,nan,1,LeftDuringDispense,Left,110,86,96,0,nan,nan,0.08
8/30/2022 1:26:39,1.16.1,RevPunish,0,4.13,nan,1,LeftDuringDispense,Left,111,86,96,0,nan,nan,0.15
8/30/2022 1:26:42,1.16.1,RevPunish,0,4.13,3,1,Pellet,Left,111,86,97,0,0.73,34,nan
8/30/2022 1:27:02,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,112,86,97,0,nan,nan,0.06
8/30/2022 1:27:03,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,112,86,98,0,0.42,21,nan
8/30/2022 1:27:29,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,113,86,98,0,nan,nan,0.05
8/30/2022 1:27:30,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,113,86,99,0,0.42,27,nan
8/30/2022 2:04:11,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,114,86,99,0,nan,nan,0.01
8/30/2022 2:04:14,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,114,86,100,0,0.89,2204,nan
8/30/2022 2:05:07,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,115,86,100,0,nan,nan,0.08
8/30/2022 2:05:08,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,115,86,101,0,0.50,54,nan
8/30/2022 2:05:30,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,116,86,101,0,nan,nan,0.15
8/30/2022 2:05:33,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,116,86,102,0,0.50,25,nan
8/30/2022 2:06:35,1.16.1,RevPunish,0,4.13,nan,1,Right,Left,116,87,102,0,nan,nan,0.17
8/30/2022 2:51:56,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,117,87,102,0,nan,nan,0.20
8/30/2022 2:52:00,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,117,87,103,0,1.24,2787,nan
8/30/2022 2:52:30,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,118,87,103,0,nan,nan,0.19
8/30/2022 2:52:31,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,118,87,104,0,0.42,31,nan
8/30/2022 2:53:10,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,119,87,104,0,nan,nan,0.08
8/30/2022 2:53:11,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,119,87,105,0,0.46,40,nan
8/30/2022 2:54:07,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,120,87,105,0,nan,nan,0.20
8/30/2022 2:54:08,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,120,87,106,0,0.34,57,nan
8/30/2022 2:54:28,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,121,87,106,0,nan,nan,0.03
8/30/2022 2:54:29,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,121,87,107,0,0.34,21,nan
8/30/2022 2:54:57,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,122,87,107,0,nan,nan,0.05
8/30/2022 2:54:58,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,122,87,108,0,0.81,29,nan
8/30/2022 3:10:52,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,123,87,108,0,nan,nan,0.06
8/30/2022 3:10:54,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,123,87,109,0,0.50,956,nan
8/30/2022 3:11:24,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,124,87,109,0,nan,nan,0.03
8/30/2022 3:11:25,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,124,87,110,0,0.34,31,nan
8/30/2022 3:11:58,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,125,87,110,0,nan,nan,0.25
8/30/2022 3:11:59,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,125,87,111,0,0.46,34,nan
8/30/2022 3:22:23,1.16.1,RevPunish,0,4.13,nan,1,Right,Left,125,88,111,0,nan,nan,0.04
8/30/2022 3:24:34,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,126,88,111,0,nan,nan,0.00
8/30/2022 3:24:38,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,126,88,112,0,2.80,759,nan
8/30/2022 3:25:45,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,126,89,112,0,nan,nan,0.07
8/30/2022 3:28:03,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,127,89,112,0,nan,nan,0.21
8/30/2022 3:28:09,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,127,89,113,0,3.04,211,nan
8/30/2022 3:35:46,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,128,89,113,0,nan,nan,0.16
8/30/2022 3:35:48,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,128,89,114,0,1.75,459,nan
8/30/2022 3:37:16,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,128,90,114,0,nan,nan,0.11
8/30/2022 3:38:50,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,129,90,114,0,nan,nan,0.19
8/30/2022 3:38:57,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,129,90,115,0,3.78,189,nan
8/30/2022 3:39:28,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,130,90,115,0,nan,nan,0.26
8/30/2022 3:39:30,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,130,90,116,0,1.28,33,nan
8/30/2022 3:39:50,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,131,90,116,0,nan,nan,0.01
8/30/2022 3:39:51,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,131,90,117,0,0.38,21,nan
8/30/2022 3:43:44,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,131,91,117,0,nan,nan,0.20
8/30/2022 3:45:24,1.16.1,RevPunish,0,4.13,nan,1,Right,Left,131,92,117,0,nan,nan,0.29
8/30/2022 3:51:43,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,132,92,117,0,nan,nan,0.04
8/30/2022 3:51:45,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,132,92,118,0,0.70,714,nan
8/30/2022 3:52:09,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,133,92,118,0,nan,nan,0.08
8/30/2022 3:52:10,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,133,92,119,0,0.54,25,nan
8/30/2022 4:11:33,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,133,93,119,0,nan,nan,0.01
8/30/2022 4:11:56,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,133,94,119,0,nan,nan,0.22
8/30/2022 4:11:56,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,133,95,119,0,nan,nan,0.18
8/30/2022 4:14:37,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,134,95,119,0,nan,nan,0.22
8/30/2022 4:14:38,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,134,95,120,0,0.81,1348,nan
8/30/2022 4:30:35,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,135,95,120,0,nan,nan,0.06
8/30/2022 4:40:20,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,135,96,120,0,nan,nan,0.23
8/30/2022 4:40:22,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,135,96,121,0,1.86,1544,nan
8/30/2022 4:40:44,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,135,97,121,0,nan,nan,0.06
8/30/2022 4:40:46,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,135,97,122,0,0.77,24,nan
8/30/2022 4:41:11,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,135,98,122,0,nan,nan,0.02
8/30/2022 4:41:12,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,135,98,123,0,0.62,26,nan
8/30/2022 5:33:55,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,136,98,123,0,nan,nan,0.00
8/30/2022 5:36:32,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,137,98,123,0,nan,nan,0.27
8/30/2022 5:36:37,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,138,98,123,0,nan,nan,nan
8/30/2022 5:36:40,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,139,98,123,0,nan,nan,nan
8/30/2022 5:36:42,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,140,98,123,0,nan,nan,nan
8/30/2022 5:36:44,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,141,98,123,0,nan,nan,nan
8/30/2022 5:36:45,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,142,98,123,0,nan,nan,nan
8/30/2022 5:36:48,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,143,98,123,0,nan,nan,nan
8/30/2022 5:36:50,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,144,98,123,0,nan,nan,nan
8/30/2022 5:36:52,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,145,98,123,0,nan,nan,nan
8/30/2022 5:36:56,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,146,98,123,0,nan,nan,nan
8/30/2022 5:37:03,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,147,98,123,0,nan,nan,nan
8/30/2022 5:37:17,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,148,98,123,0,nan,nan,0.84
8/30/2022 5:37:22,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,148,99,123,0,nan,nan,0.39
8/30/2022 5:37:27,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,149,99,123,0,nan,nan,nan
8/30/2022 5:37:27,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,150,99,123,0,nan,nan,nan
8/30/2022 5:37:31,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,150,100,123,0,nan,nan,0.08
8/30/2022 5:37:31,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,150,101,123,0,nan,nan,0.25
8/30/2022 6:03:01,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,151,101,123,0,nan,nan,0.01
8/30/2022 6:10:42,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,152,101,123,0,nan,nan,0.16
8/30/2022 6:10:50,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,153,101,123,0,nan,nan,nan
8/30/2022 6:10:51,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,154,101,123,0,nan,nan,nan
8/30/2022 6:10:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,155,101,123,0,nan,nan,nan
8/30/2022 6:11:00,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,156,101,123,0,nan,nan,nan
8/30/2022 6:11:02,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,157,101,123,0,nan,nan,nan
8/30/2022 6:16:30,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,157,102,123,0,nan,nan,0.28
8/30/2022 6:16:32,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,157,102,124,0,0.97,5720,nan
8/30/2022 6:17:06,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,157,103,124,0,nan,nan,0.08
8/30/2022 6:17:08,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,157,103,125,0,0.66,36,nan
8/30/2022 6:19:11,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,158,103,125,0,nan,nan,0.17
8/30/2022 6:19:39,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,159,103,125,0,nan,nan,nan
8/30/2022 6:22:43,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,159,104,125,0,nan,nan,0.18
8/30/2022 6:22:44,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,159,104,126,0,0.70,336,nan
8/30/2022 6:23:09,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,159,105,126,0,nan,nan,0.06
8/30/2022 6:23:11,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,159,105,127,0,1.04,27,nan
8/30/2022 6:23:30,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,159,106,127,0,nan,nan,0.18
8/30/2022 6:23:31,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,159,106,128,0,0.77,20,nan
8/30/2022 6:23:47,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,159,107,128,0,nan,nan,0.06
8/30/2022 6:23:48,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,159,107,129,0,0.38,17,nan
8/30/2022 6:24:03,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,159,108,129,0,nan,nan,0.05
8/30/2022 6:24:04,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,159,108,130,0,0.46,16,nan
8/30/2022 6:25:27,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,160,108,130,0,nan,nan,0.05
8/30/2022 6:26:00,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,160,109,130,0,nan,nan,0.17
8/30/2022 6:26:01,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,160,109,131,0,0.81,117,nan
8/30/2022 6:27:24,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,160,110,131,0,nan,nan,0.09
8/30/2022 6:27:25,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,160,110,132,0,0.73,84,nan
8/30/2022 6:27:45,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,160,111,132,0,nan,nan,0.04
8/30/2022 6:27:52,1.16.1,RevPunish,0,4.12,3,1,Pellet,Right,160,111,133,0,1.79,27,nan
8/30/2022 6:28:52,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,161,111,133,0,nan,nan,0.10
8/30/2022 6:31:42,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,162,111,133,0,nan,nan,0.02
8/30/2022 6:36:28,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,162,112,133,0,nan,nan,0.36
8/30/2022 6:36:32,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,162,112,134,0,1.75,520,nan
8/30/2022 6:36:56,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,163,112,134,0,nan,nan,0.02
8/30/2022 6:43:40,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,163,113,134,0,nan,nan,0.12
8/30/2022 6:43:42,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,163,113,135,0,0.97,430,nan
8/30/2022 6:49:04,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,164,113,135,0,nan,nan,0.04
8/30/2022 6:54:33,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,165,113,135,0,nan,nan,0.12
8/30/2022 6:55:45,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,165,114,135,0,nan,nan,0.17
8/30/2022 6:55:47,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,165,114,136,0,0.66,725,nan
8/30/2022 6:56:11,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,165,115,136,0,nan,nan,0.18
8/30/2022 6:56:12,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,165,115,137,0,0.42,25,nan
8/30/2022 6:56:30,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,165,116,137,0,nan,nan,0.16
8/30/2022 6:56:31,1.16.1,RevPunish,0,4.11,nan,1,RightDuringDispense,Right,165,117,137,0,nan,nan,0.06
8/30/2022 6:56:34,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,165,117,138,0,0.54,22,nan
8/30/2022 6:56:51,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,165,118,138,0,nan,nan,0.06
8/30/2022 6:56:52,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,165,118,139,0,0.46,18,nan
8/30/2022 6:57:09,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,165,119,139,0,nan,nan,0.14
8/30/2022 6:57:10,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,165,119,140,0,0.35,18,nan
8/30/2022 6:57:28,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,165,120,140,0,nan,nan,0.11
8/30/2022 6:57:31,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,165,120,141,0,0.66,21,nan
8/30/2022 6:59:52,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,165,121,141,0,nan,nan,0.14
8/30/2022 6:59:53,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,165,121,142,0,0.89,142,nan
8/30/2022 7:11:35,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,166,121,142,0,nan,nan,0.41
8/30/2022 7:17:13,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,166,122,142,0,nan,nan,0.16
8/30/2022 7:17:17,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,166,122,143,0,1.51,1044,nan
8/30/2022 8:21:35,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,167,122,143,0,nan,nan,1.06
8/30/2022 9:02:11,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,168,122,143,0,nan,nan,0.50
8/30/2022 9:02:17,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,169,122,143,0,nan,nan,nan
8/30/2022 9:02:21,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,170,122,143,0,nan,nan,nan
8/30/2022 9:02:23,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,171,122,143,0,nan,nan,nan
8/30/2022 9:02:25,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,172,122,143,0,nan,nan,nan
8/30/2022 9:02:27,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,173,122,143,0,nan,nan,nan
8/30/2022 9:02:29,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,174,122,143,0,nan,nan,nan
8/30/2022 9:10:51,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,174,123,143,0,nan,nan,0.06
8/30/2022 9:10:53,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,174,123,144,0,0.97,6816,nan
8/30/2022 9:11:19,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,174,124,144,0,nan,nan,0.25
8/30/2022 9:11:21,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,174,124,145,0,0.85,28,nan
8/30/2022 9:11:48,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,174,125,145,0,nan,nan,0.03
8/30/2022 9:11:49,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,174,125,146,0,0.81,28,nan
8/30/2022 9:13:13,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,174,126,146,0,nan,nan,0.22
8/30/2022 9:13:15,1.16.1,RevPunish,0,4.11,nan,1,RightDuringDispense,Right,174,127,146,0,nan,nan,0.02
8/30/2022 9:13:19,1.16.1,RevPunish,0,4.11,3,1,Pellet,Right,174,127,147,0,1.43,90,nan
8/30/2022 9:13:41,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,174,128,147,0,nan,nan,0.28
8/30/2022 9:13:42,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,174,128,148,0,0.54,23,nan
8/30/2022 9:14:06,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,174,129,148,0,nan,nan,0.15
8/30/2022 9:14:08,1.16.1,RevPunish,0,4.11,2,1,Pellet,Right,174,129,149,0,0.35,26,nan
