MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2022 22:07:23,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,123,54,43,0,nan,nan,0.25
9/12/2022 22:07:23,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,123,55,43,0,nan,nan,0.13
9/12/2022 22:07:25,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,123,56,43,0,nan,nan,0.17
9/12/2022 22:08:18,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,124,56,43,0,nan,nan,0.16
9/12/2022 22:08:27,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,125,56,43,0,nan,nan,nan
9/12/2022 22:08:33,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,125,57,43,0,nan,nan,0.60
9/12/2022 22:08:33,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,125,58,43,0,nan,nan,0.08
9/12/2022 22:08:34,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,125,59,43,0,nan,nan,0.13
9/12/2022 22:08:35,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,125,60,43,0,nan,nan,0.20
9/12/2022 22:08:36,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,125,61,43,0,nan,nan,0.52
9/12/2022 22:08:49,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,125,62,43,0,nan,nan,0.33
9/12/2022 22:08:53,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,125,63,43,0,nan,nan,0.24
9/12/2022 22:08:55,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,125,63,44,0,0.73,135,nan
9/12/2022 22:09:20,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,125,64,44,0,nan,nan,0.20
9/12/2022 22:09:21,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,125,64,45,0,0.66,26,nan
9/12/2022 22:09:47,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,126,64,45,0,nan,nan,0.13
9/12/2022 22:09:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,127,64,45,0,nan,nan,nan
9/12/2022 22:09:58,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,128,64,45,0,nan,nan,nan
9/12/2022 22:09:58,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,129,64,45,0,nan,nan,nan
9/12/2022 22:10:02,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,130,64,45,0,nan,nan,nan
9/12/2022 22:10:04,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,131,64,45,0,nan,nan,nan
9/12/2022 22:10:05,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,132,64,45,0,nan,nan,nan
9/12/2022 22:10:06,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,133,64,45,0,nan,nan,nan
9/12/2022 22:10:10,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,134,64,45,0,nan,nan,nan
9/12/2022 22:10:10,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,135,64,45,0,nan,nan,nan
9/12/2022 22:10:11,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,136,64,45,0,nan,nan,nan
9/12/2022 22:10:15,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,137,64,45,0,nan,nan,nan
9/12/2022 22:10:18,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,138,64,45,0,nan,nan,nan
9/12/2022 22:10:23,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,138,65,45,0,nan,nan,0.10
9/12/2022 22:10:24,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,138,66,45,0,nan,nan,0.03
9/12/2022 22:10:28,1.16.1,RevPunish,0,4.13,2,1,Pellet,Right,138,66,46,0,1.12,67,nan
9/12/2022 22:10:45,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,139,66,46,0,nan,nan,0.43
9/12/2022 22:10:54,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,139,67,46,0,nan,nan,0.23
9/12/2022 22:10:59,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,139,68,46,0,nan,nan,0.60
9/12/2022 22:11:04,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,139,69,46,0,nan,nan,0.49
9/12/2022 22:11:06,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,139,70,46,0,nan,nan,0.48
9/12/2022 22:11:13,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,139,71,46,0,nan,nan,0.39
9/12/2022 22:11:14,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,139,72,46,0,nan,nan,0.20
9/12/2022 22:11:15,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,139,73,46,0,nan,nan,0.20
9/12/2022 22:11:16,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,139,74,46,0,nan,nan,0.16
9/12/2022 22:11:18,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,139,74,47,0,0.77,50,nan
9/12/2022 22:11:40,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,140,74,47,0,nan,nan,0.15
9/12/2022 22:11:46,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,141,74,47,0,nan,nan,nan
9/12/2022 22:11:53,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,142,74,47,0,nan,nan,nan
9/12/2022 22:11:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,143,74,47,0,nan,nan,nan
9/12/2022 22:12:05,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,144,74,47,0,nan,nan,nan
9/12/2022 22:12:33,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,144,75,47,0,nan,nan,0.08
9/12/2022 22:12:34,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,144,76,47,0,nan,nan,0.26
9/12/2022 22:12:35,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,144,76,48,0,0.73,77,nan
9/12/2022 22:12:58,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,145,76,48,0,nan,nan,0.09
9/12/2022 22:13:05,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,145,77,48,0,nan,nan,0.23
9/12/2022 22:13:07,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,145,78,48,0,nan,nan,0.15
9/12/2022 22:13:08,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,145,79,48,0,nan,nan,0.19
9/12/2022 22:13:10,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,145,80,48,0,nan,nan,0.05
9/12/2022 22:13:11,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,145,81,48,0,nan,nan,0.20
9/12/2022 22:13:14,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,145,82,48,0,nan,nan,0.03
9/12/2022 22:13:14,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,145,83,48,0,nan,nan,0.10
9/12/2022 22:13:16,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,145,84,48,0,nan,nan,0.15
9/12/2022 22:13:19,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,146,84,48,0,nan,nan,nan
9/12/2022 22:13:20,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,147,84,48,0,nan,nan,nan
9/12/2022 22:13:21,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,148,84,48,0,nan,nan,nan
9/12/2022 22:13:25,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,149,84,48,0,nan,nan,nan
9/12/2022 22:13:29,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,150,84,48,0,nan,nan,nan
9/12/2022 22:13:31,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,150,85,48,0,nan,nan,0.35
9/12/2022 22:13:38,1.16.1,RevPunish,0,4.12,3,1,Pellet,Right,150,85,49,0,1.59,63,nan
9/12/2022 22:13:58,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,150,86,49,0,nan,nan,0.65
9/12/2022 22:14:00,1.16.1,RevPunish,0,4.13,2,1,Pellet,Right,150,86,50,0,0.46,22,nan
9/12/2022 22:14:21,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,150,87,50,0,nan,nan,0.15
9/12/2022 22:14:21,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,150,88,50,0,nan,nan,0.14
9/12/2022 22:14:25,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,150,88,51,0,0.81,25,nan
9/12/2022 22:14:41,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,150,89,51,0,nan,nan,0.15
9/12/2022 22:14:42,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,150,89,52,0,0.73,17,nan
9/12/2022 22:15:09,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,151,89,52,0,nan,nan,0.20
9/12/2022 22:15:20,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,151,90,52,0,nan,nan,0.14
9/12/2022 22:15:20,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,151,91,52,0,nan,nan,0.29
9/12/2022 22:15:54,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,151,92,52,0,nan,nan,0.24
9/12/2022 22:15:55,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,151,92,53,0,0.58,73,nan
9/12/2022 22:16:22,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,152,92,53,0,nan,nan,0.01
9/12/2022 22:16:27,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,152,93,53,0,nan,nan,0.36
9/12/2022 22:16:28,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,152,94,53,0,nan,nan,0.14
9/12/2022 22:16:35,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,152,95,53,0,nan,nan,0.08
9/12/2022 22:16:38,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,152,96,53,0,nan,nan,0.00
9/12/2022 22:18:39,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,152,97,53,0,nan,nan,0.14
9/12/2022 22:18:40,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,152,97,54,0,0.73,165,nan
9/12/2022 22:20:00,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,152,98,54,0,nan,nan,0.08
9/12/2022 22:20:02,1.16.1,RevPunish,0,4.13,2,1,Pellet,Right,152,98,55,0,0.54,82,nan
9/12/2022 22:20:20,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,152,99,55,0,nan,nan,0.02
9/12/2022 22:20:22,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,152,99,56,0,0.85,20,nan
9/12/2022 22:20:48,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,152,100,56,0,nan,nan,0.13
9/12/2022 22:20:50,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,152,100,57,0,0.58,28,nan
9/12/2022 22:21:23,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,152,101,57,0,nan,nan,0.04
9/12/2022 22:21:24,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,152,101,58,0,0.54,34,nan
9/12/2022 22:21:52,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,152,102,58,0,nan,nan,0.12
9/12/2022 22:21:53,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,152,102,59,0,0.50,29,nan
9/12/2022 22:23:51,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,152,103,59,0,nan,nan,0.10
9/12/2022 22:23:53,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,152,103,60,0,0.54,120,nan
9/12/2022 22:25:51,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,152,104,60,0,nan,nan,0.07
9/12/2022 22:25:53,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,152,104,61,0,0.54,120,nan
9/12/2022 22:27:35,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,152,105,61,0,nan,nan,0.07
9/12/2022 22:27:37,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,152,105,62,0,0.70,104,nan
9/12/2022 23:14:05,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,153,105,62,0,nan,nan,0.30
9/12/2022 23:14:11,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,153,106,62,0,nan,nan,0.11
9/12/2022 23:14:13,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,154,106,62,0,nan,nan,nan
9/12/2022 23:14:14,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,155,106,62,0,nan,nan,nan
9/12/2022 23:14:31,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,155,107,62,0,nan,nan,0.01
9/12/2022 23:14:31,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,155,108,62,0,nan,nan,0.03
9/12/2022 23:14:33,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,155,109,62,0,nan,nan,0.08
9/12/2022 23:14:35,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,155,110,62,0,nan,nan,0.07
9/12/2022 23:14:37,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,156,110,62,0,nan,nan,0.10
9/12/2022 23:14:41,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,111,62,0,nan,nan,0.40
9/12/2022 23:14:44,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,112,62,0,nan,nan,0.20
9/12/2022 23:14:45,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,113,62,0,nan,nan,0.06
9/12/2022 23:14:47,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,114,62,0,nan,nan,0.30
9/12/2022 23:14:49,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,115,62,0,nan,nan,0.05
9/12/2022 23:14:52,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,116,62,0,nan,nan,0.62
9/12/2022 23:14:53,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,117,62,0,nan,nan,0.06
9/12/2022 23:14:55,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,118,62,0,nan,nan,0.87
9/12/2022 23:14:57,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,119,62,0,nan,nan,0.05
9/12/2022 23:15:01,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,156,120,62,0,nan,nan,0.29
9/12/2022 23:15:16,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,156,121,62,0,nan,nan,0.03
9/12/2022 23:15:17,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,156,121,63,0,0.77,2860,nan
9/12/2022 23:16:04,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,157,121,63,0,nan,nan,0.46
9/12/2022 23:16:13,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,157,122,63,0,nan,nan,0.30
9/12/2022 23:16:16,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,158,122,63,0,nan,nan,nan
9/12/2022 23:16:24,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,123,63,0,nan,nan,0.08
9/12/2022 23:16:26,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,124,63,0,nan,nan,0.08
9/12/2022 23:16:27,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,125,63,0,nan,nan,0.41
9/12/2022 23:16:31,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,126,63,0,nan,nan,0.14
9/12/2022 23:16:33,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,127,63,0,nan,nan,0.13
9/12/2022 23:16:34,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,128,63,0,nan,nan,0.30
9/12/2022 23:16:36,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,129,63,0,nan,nan,0.12
9/12/2022 23:16:40,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,158,129,64,0,1.16,83,nan
9/12/2022 23:17:28,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,130,64,0,nan,nan,0.05
9/12/2022 23:17:30,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,130,65,0,0.66,50,nan
9/12/2022 23:17:46,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,131,65,0,nan,nan,0.39
9/12/2022 23:17:47,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,131,66,0,0.66,17,nan
9/12/2022 23:18:51,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,132,66,0,nan,nan,0.14
9/12/2022 23:18:52,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,132,67,0,0.54,65,nan
9/12/2022 23:19:28,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,133,67,0,nan,nan,0.02
9/12/2022 23:19:29,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,133,68,0,0.46,37,nan
9/12/2022 23:19:55,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,134,68,0,nan,nan,0.20
9/12/2022 23:19:57,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,134,69,0,0.69,28,nan
9/12/2022 23:20:21,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,135,69,0,nan,nan,0.14
9/12/2022 23:20:22,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,135,70,0,0.58,25,nan
9/12/2022 23:20:45,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,158,136,70,0,nan,nan,0.07
9/12/2022 23:20:46,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,136,71,0,0.38,24,nan
9/12/2022 23:21:10,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,137,71,0,nan,nan,0.07
9/12/2022 23:21:11,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,137,72,0,0.42,25,nan
9/12/2022 23:21:50,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,138,72,0,nan,nan,0.03
9/12/2022 23:21:51,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,138,73,0,0.66,40,nan
9/12/2022 23:31:41,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,139,73,0,nan,nan,0.06
9/12/2022 23:31:45,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,158,139,74,0,0.58,593,nan
9/12/2022 23:32:05,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,140,74,0,nan,nan,0.10
9/12/2022 23:32:05,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,158,141,74,0,nan,nan,0.01
9/12/2022 23:32:09,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,158,141,75,0,0.97,25,nan
9/12/2022 23:32:38,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,142,75,0,nan,nan,0.14
9/12/2022 23:32:39,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,142,76,0,0.62,30,nan
9/12/2022 23:33:28,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,143,76,0,nan,nan,0.08
9/12/2022 23:33:29,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,143,77,0,0.54,50,nan
9/12/2022 23:33:51,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,158,144,77,0,nan,nan,0.22
9/12/2022 23:33:52,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,158,144,78,0,0.38,23,nan
9/12/2022 23:39:49,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,159,144,78,0,nan,nan,0.15
9/13/2022 0:16:21,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,159,145,78,0,nan,nan,0.32
9/13/2022 0:16:22,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,159,145,79,0,0.54,2550,nan
9/13/2022 0:16:51,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,159,146,79,0,nan,nan,0.15
9/13/2022 0:16:52,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,159,146,80,0,0.77,30,nan
9/13/2022 0:17:10,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,159,147,80,0,nan,nan,0.48
9/13/2022 0:17:29,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,159,148,80,0,nan,nan,0.08
9/13/2022 0:17:31,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,159,149,80,0,nan,nan,0.04
9/13/2022 0:18:42,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,159,150,80,0,nan,nan,0.09
9/13/2022 0:27:00,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,159,151,80,0,nan,nan,0.35
9/13/2022 0:27:09,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,159,152,80,0,nan,nan,0.05
9/13/2022 0:27:14,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,159,153,80,0,nan,nan,0.17
9/13/2022 0:27:44,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,160,153,80,0,nan,nan,0.20
9/13/2022 0:27:47,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,160,153,81,0,1.82,655,nan
9/13/2022 0:28:06,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,161,153,81,0,nan,nan,0.04
9/13/2022 0:28:10,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,161,153,82,0,2.88,23,nan
9/13/2022 0:28:34,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,161,154,82,0,nan,nan,0.06
9/13/2022 0:28:47,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Left,162,154,82,0,nan,nan,nan
9/13/2022 0:31:28,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,163,154,82,0,nan,nan,0.12
9/13/2022 0:31:31,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,163,154,83,0,2.10,201,nan
9/13/2022 0:31:55,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,163,155,83,0,nan,nan,0.04
9/13/2022 0:33:15,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,164,155,83,0,nan,nan,0.04
9/13/2022 0:33:17,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,164,155,84,0,1.20,105,nan
9/13/2022 0:38:00,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,164,156,84,0,nan,nan,0.00
9/13/2022 0:39:49,1.16.1,RevPunish,0,4.11,nan,1,Right,Left,164,157,84,0,nan,nan,0.00
9/13/2022 0:40:16,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,164,158,84,0,nan,nan,0.03
9/13/2022 0:40:45,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,164,159,84,0,nan,nan,0.19
9/13/2022 0:43:33,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,165,159,84,0,nan,nan,0.05
9/13/2022 0:43:34,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,165,159,85,0,0.66,618,nan
9/13/2022 0:44:14,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,165,160,85,0,nan,nan,0.02
9/13/2022 0:44:20,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,165,161,85,0,nan,nan,0.30
9/13/2022 0:44:21,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,165,162,85,0,nan,nan,0.04
9/13/2022 0:44:23,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,165,163,85,0,nan,nan,0.05
9/13/2022 0:56:24,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,166,163,85,0,nan,nan,0.09
9/13/2022 0:56:25,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,166,163,86,0,0.81,771,nan
9/13/2022 0:58:48,1.16.1,RevPunish,0,4.11,nan,1,Right,Left,166,164,86,0,nan,nan,0.16
9/13/2022 1:03:36,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,166,165,86,0,nan,nan,0.08
9/13/2022 1:04:07,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,166,166,86,0,nan,nan,0.03
9/13/2022 1:07:00,1.16.1,RevPunish,0,4.11,nan,1,Right,Left,166,167,86,0,nan,nan,0.04
9/13/2022 1:07:36,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,166,168,86,0,nan,nan,0.15
9/13/2022 1:07:48,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,167,168,86,0,nan,nan,nan
9/13/2022 1:08:12,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,168,168,86,0,nan,nan,0.07
9/13/2022 1:08:14,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,168,168,87,0,0.93,709,nan
9/13/2022 1:08:38,1.16.1,RevPunish,0,4.11,nan,1,Right,Left,168,169,87,0,nan,nan,0.06
9/13/2022 1:09:08,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,168,170,87,0,nan,nan,0.01
9/13/2022 1:09:58,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,169,170,87,0,nan,nan,0.22
9/13/2022 1:09:59,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,169,170,88,0,0.46,105,nan
9/13/2022 1:10:39,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,169,171,88,0,nan,nan,0.04
9/13/2022 1:10:48,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Left,170,171,88,0,nan,nan,nan
9/13/2022 1:11:06,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,170,172,88,0,nan,nan,0.06
9/13/2022 1:17:42,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,171,172,88,0,nan,nan,0.13
9/13/2022 1:17:43,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,171,172,89,0,0.46,464,nan
9/13/2022 1:22:35,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,171,173,89,0,nan,nan,0.16
9/13/2022 1:23:45,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,172,173,89,0,nan,nan,0.12
9/13/2022 1:23:47,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,172,173,90,0,1.67,364,nan
9/13/2022 1:26:42,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,173,173,90,0,nan,nan,0.05
9/13/2022 1:26:43,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,173,173,91,0,0.42,176,nan
9/13/2022 1:27:04,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,173,174,91,0,nan,nan,0.04
9/13/2022 1:27:23,1.16.1,RevPunish,0,4.11,nan,1,RightinTimeout,Left,173,175,91,0,nan,nan,0.03
9/13/2022 1:29:07,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,174,175,91,0,nan,nan,0.04
9/13/2022 1:29:09,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,174,175,92,0,0.50,146,nan
9/13/2022 1:30:32,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,174,176,92,0,nan,nan,0.05
