MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/15/2022 20:56:36,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,115,65,40,0,nan,nan,0.15
8/15/2022 20:56:38,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,116,65,40,0,nan,nan,nan
8/15/2022 20:56:39,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,117,65,40,0,nan,nan,nan
8/15/2022 20:56:40,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,118,65,40,0,nan,nan,nan
8/15/2022 20:56:44,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,119,65,40,0,nan,nan,nan
8/15/2022 20:56:47,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,120,65,40,0,nan,nan,nan
8/15/2022 20:56:48,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,121,65,40,0,nan,nan,nan
8/15/2022 20:56:51,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,122,65,40,0,nan,nan,nan
8/15/2022 20:56:54,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,122,66,40,0,nan,nan,0.11
8/15/2022 20:56:55,1.16.1,RevPunish,0,4.13,2,1,Pellet,Right,122,66,41,0,0.77,1732,nan
8/15/2022 20:57:24,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,123,66,41,0,nan,nan,0.18
8/15/2022 20:57:30,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,124,66,41,0,nan,nan,nan
8/15/2022 20:57:33,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,125,66,41,0,nan,nan,nan
8/15/2022 20:57:34,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,126,66,41,0,nan,nan,nan
8/15/2022 20:57:38,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,127,66,41,0,nan,nan,nan
8/15/2022 20:57:41,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,128,66,41,0,nan,nan,nan
8/15/2022 20:57:42,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,129,66,41,0,nan,nan,nan
8/15/2022 20:57:46,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,130,66,41,0,nan,nan,nan
8/15/2022 20:57:46,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,131,66,41,0,nan,nan,nan
8/15/2022 20:57:48,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,132,66,41,0,nan,nan,nan
8/15/2022 20:57:52,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,133,66,41,0,nan,nan,nan
8/15/2022 20:57:53,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,134,66,41,0,nan,nan,nan
8/15/2022 20:57:56,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,135,66,41,0,nan,nan,0.15
8/15/2022 20:58:01,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,135,67,41,0,nan,nan,0.17
8/15/2022 20:58:05,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,136,67,41,0,nan,nan,nan
8/15/2022 20:58:07,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,137,67,41,0,nan,nan,nan
8/15/2022 20:58:09,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,138,67,41,0,nan,nan,nan
8/15/2022 20:58:10,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,139,67,41,0,nan,nan,nan
8/15/2022 20:58:13,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,140,67,41,0,nan,nan,nan
8/15/2022 20:58:16,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,141,67,41,0,nan,nan,nan
8/15/2022 20:58:29,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,141,68,41,0,nan,nan,0.29
8/15/2022 20:58:32,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,141,68,42,0,2.45,97,nan
8/15/2022 20:59:03,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,141,69,42,0,nan,nan,0.27
8/15/2022 20:59:03,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,141,70,42,0,nan,nan,0.13
8/15/2022 20:59:11,1.16.1,RevPunish,0,4.13,3,1,Pellet,Right,141,70,43,0,3.47,39,nan
8/15/2022 20:59:28,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,142,70,43,0,nan,nan,0.20
8/15/2022 21:01:06,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,142,71,43,0,nan,nan,0.18
8/15/2022 21:01:06,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,142,72,43,0,nan,nan,0.14
8/15/2022 21:01:09,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,142,73,43,0,nan,nan,0.19
8/15/2022 21:01:14,1.16.1,RevPunish,0,4.13,3,1,Pellet,Right,142,73,44,0,2.02,123,nan
8/15/2022 21:08:01,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,143,73,44,0,nan,nan,0.39
8/15/2022 21:08:06,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,144,73,44,0,nan,nan,nan
8/15/2022 21:08:11,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,145,73,44,0,nan,nan,nan
8/15/2022 21:08:14,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,146,73,44,0,nan,nan,nan
8/15/2022 21:08:43,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,146,74,44,0,nan,nan,0.29
8/15/2022 21:08:44,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,146,74,45,0,0.77,450,nan
8/15/2022 21:09:16,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,147,74,45,0,nan,nan,0.41
8/15/2022 21:10:54,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,147,75,45,0,nan,nan,0.42
8/15/2022 21:10:55,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,147,75,46,0,0.73,131,nan
8/15/2022 21:11:18,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,147,76,46,0,nan,nan,0.13
8/15/2022 21:11:18,1.16.1,RevPunish,0,4.12,nan,1,RightDuringDispense,Right,147,77,46,0,nan,nan,0.06
8/15/2022 21:11:21,1.16.1,RevPunish,0,4.13,3,1,Pellet,Right,147,77,47,0,0.50,26,nan
8/15/2022 21:11:44,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,147,78,47,0,nan,nan,0.40
8/15/2022 21:11:45,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,147,78,48,0,0.77,24,nan
8/15/2022 21:12:11,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,147,79,48,0,nan,nan,0.48
8/15/2022 21:12:13,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,147,79,49,0,0.89,28,nan
8/15/2022 21:12:41,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,148,79,49,0,nan,nan,0.37
8/15/2022 21:12:47,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,148,80,49,0,nan,nan,0.15
8/15/2022 21:16:18,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,148,81,49,0,nan,nan,0.05
8/15/2022 21:16:21,1.16.1,RevPunish,0,4.12,nan,1,RightWithPellet,Right,148,82,49,0,nan,nan,0.21
8/15/2022 21:16:26,1.16.1,RevPunish,0,4.13,nan,1,RightWithPellet,Right,148,83,49,0,nan,nan,0.11
8/15/2022 21:16:30,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,148,83,50,0,11.16,257,nan
8/15/2022 21:25:00,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,149,83,50,0,nan,nan,0.25
8/15/2022 21:25:34,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,149,84,50,0,nan,nan,0.27
8/15/2022 21:25:36,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,149,84,51,0,0.69,546,nan
8/15/2022 21:26:08,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,149,85,51,0,nan,nan,0.26
8/15/2022 21:26:09,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,149,85,52,0,0.73,33,nan
8/15/2022 21:26:32,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,150,85,52,0,nan,nan,0.11
8/15/2022 21:26:37,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,151,85,52,0,nan,nan,nan
8/15/2022 21:26:41,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,152,85,52,0,nan,nan,nan
8/15/2022 21:26:44,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,153,85,52,0,nan,nan,nan
8/15/2022 21:26:48,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,153,86,52,0,nan,nan,0.20
8/15/2022 21:26:48,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,153,87,52,0,nan,nan,0.12
8/15/2022 21:26:51,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,153,88,52,0,nan,nan,0.19
8/15/2022 21:26:53,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,153,89,52,0,nan,nan,0.37
8/15/2022 21:26:56,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,154,89,52,0,nan,nan,nan
8/15/2022 21:26:59,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,155,89,52,0,nan,nan,nan
8/15/2022 21:27:00,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,156,89,52,0,nan,nan,nan
8/15/2022 21:27:06,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,157,89,52,0,nan,nan,0.09
8/15/2022 21:27:13,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,157,90,52,0,nan,nan,0.15
8/15/2022 21:27:15,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,157,91,52,0,nan,nan,0.64
8/15/2022 21:27:18,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,158,91,52,0,nan,nan,nan
8/15/2022 21:27:21,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,92,52,0,nan,nan,0.32
8/15/2022 21:27:22,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,158,93,52,0,nan,nan,0.23
8/15/2022 21:27:24,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,159,93,52,0,nan,nan,nan
8/15/2022 21:27:25,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,160,93,52,0,nan,nan,nan
8/15/2022 21:27:31,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,161,93,52,0,nan,nan,nan
8/15/2022 21:27:32,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,162,93,52,0,nan,nan,nan
8/15/2022 21:27:34,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,163,93,52,0,nan,nan,nan
8/15/2022 21:27:40,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,163,94,52,0,nan,nan,0.20
8/15/2022 21:27:42,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,163,94,53,0,0.77,93,nan
8/15/2022 21:28:05,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,163,95,53,0,nan,nan,0.07
8/15/2022 21:28:06,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,163,95,54,0,0.58,24,nan
8/15/2022 21:31:57,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,164,95,54,0,nan,nan,0.19
8/15/2022 21:32:03,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,165,95,54,0,nan,nan,nan
8/15/2022 21:32:05,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,166,95,54,0,nan,nan,nan
8/15/2022 21:32:38,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,166,96,54,0,nan,nan,0.30
8/15/2022 21:32:39,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,166,96,55,0,0.54,273,nan
8/15/2022 21:33:07,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,166,97,55,0,nan,nan,0.16
8/15/2022 21:33:09,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,166,97,56,0,0.62,30,nan
8/15/2022 21:33:38,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,166,98,56,0,nan,nan,0.09
8/15/2022 21:33:40,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,166,98,57,0,1.08,31,nan
8/15/2022 21:37:42,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,167,98,57,0,nan,nan,0.26
8/15/2022 21:37:48,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,167,99,57,0,nan,nan,0.24
8/15/2022 21:37:53,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,167,100,57,0,nan,nan,0.43
8/15/2022 21:37:55,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,167,101,57,0,nan,nan,0.15
8/15/2022 21:38:02,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,167,102,57,0,nan,nan,0.14
8/15/2022 21:38:08,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,167,103,57,0,nan,nan,0.57
8/15/2022 21:38:10,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,167,104,57,0,nan,nan,0.19
8/15/2022 21:38:16,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,168,104,57,0,nan,nan,0.27
8/15/2022 21:38:21,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,168,105,57,0,nan,nan,0.15
8/15/2022 21:38:39,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,168,106,57,0,nan,nan,0.09
8/15/2022 21:39:38,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,169,106,57,0,nan,nan,0.24
8/15/2022 21:39:44,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,169,107,57,0,nan,nan,0.09
8/15/2022 21:39:44,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,169,108,57,0,nan,nan,0.05
8/15/2022 21:39:47,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,170,108,57,0,nan,nan,nan
8/15/2022 21:39:48,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,171,108,57,0,nan,nan,nan
8/15/2022 21:39:49,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,172,108,57,0,nan,nan,nan
8/15/2022 21:39:53,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,172,109,57,0,nan,nan,0.58
8/15/2022 21:39:54,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,172,110,57,0,nan,nan,0.18
8/15/2022 21:39:55,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,172,111,57,0,nan,nan,0.21
8/15/2022 21:39:57,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,172,112,57,0,nan,nan,0.25
8/15/2022 21:40:03,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,173,112,57,0,nan,nan,nan
8/15/2022 21:40:05,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,174,112,57,0,nan,nan,nan
8/15/2022 21:40:07,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,175,112,57,0,nan,nan,nan
8/15/2022 21:40:11,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,176,112,57,0,nan,nan,0.51
8/15/2022 21:41:21,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,176,113,57,0,nan,nan,0.15
8/15/2022 21:41:24,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,176,113,58,0,2.33,464,nan
8/15/2022 21:41:47,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,176,114,58,0,nan,nan,0.22
8/15/2022 21:41:49,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,176,114,59,0,0.89,25,nan
8/15/2022 21:42:15,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,177,114,59,0,nan,nan,0.34
8/15/2022 21:42:21,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,177,115,59,0,nan,nan,0.35
8/15/2022 21:42:26,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,177,116,59,0,nan,nan,0.63
8/15/2022 21:42:26,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,177,117,59,0,nan,nan,0.28
8/15/2022 21:42:28,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,177,118,59,0,nan,nan,0.29
8/15/2022 21:42:29,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,177,119,59,0,nan,nan,0.31
8/15/2022 21:42:34,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,178,119,59,0,nan,nan,nan
8/15/2022 21:42:38,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,178,120,59,0,nan,nan,0.51
8/15/2022 21:42:41,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,178,121,59,0,nan,nan,0.21
8/15/2022 21:42:43,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,178,122,59,0,nan,nan,0.28
8/15/2022 21:42:46,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,178,123,59,0,nan,nan,0.87
8/15/2022 21:42:48,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,124,59,0,nan,nan,0.29
8/15/2022 21:42:49,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,124,60,0,0.31,60,nan
8/15/2022 21:43:11,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,125,60,0,nan,nan,0.30
8/15/2022 21:43:12,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,125,61,0,0.85,23,nan
8/15/2022 21:43:38,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,126,61,0,nan,nan,0.28
8/15/2022 21:43:39,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,126,62,0,0.38,27,nan
8/15/2022 21:44:02,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,127,62,0,nan,nan,0.37
8/15/2022 21:44:04,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,127,63,0,0.97,25,nan
8/15/2022 21:44:28,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,128,63,0,nan,nan,0.08
8/15/2022 21:44:29,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,128,64,0,0.54,25,nan
8/15/2022 21:44:54,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,129,64,0,nan,nan,0.00
8/15/2022 21:44:55,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,129,65,0,0.50,26,nan
8/15/2022 21:55:23,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,130,65,0,nan,nan,0.09
8/15/2022 21:55:24,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,130,66,0,0.62,629,nan
8/15/2022 21:55:49,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,131,66,0,nan,nan,0.02
8/15/2022 21:55:51,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,178,131,67,0,0.77,27,nan
8/15/2022 21:56:16,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,132,67,0,nan,nan,0.02
8/15/2022 21:56:18,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,132,68,0,0.69,27,nan
8/15/2022 21:56:41,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,133,68,0,nan,nan,0.23
8/15/2022 21:56:43,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,133,69,0,0.62,25,nan
8/15/2022 21:57:07,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,134,69,0,nan,nan,0.18
8/15/2022 21:57:08,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,134,70,0,0.58,25,nan
8/15/2022 21:57:36,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,135,70,0,nan,nan,0.28
8/15/2022 21:57:38,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,135,71,0,0.69,30,nan
8/15/2022 21:58:01,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,136,71,0,nan,nan,0.14
8/15/2022 21:58:02,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,136,72,0,1.00,24,nan
8/15/2022 21:58:35,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,137,72,0,nan,nan,0.37
8/15/2022 21:58:37,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,137,73,0,1.28,35,nan
8/15/2022 22:15:01,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,178,138,73,0,nan,nan,0.07
8/15/2022 22:15:03,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,178,138,74,0,0.73,986,nan
8/15/2022 22:18:27,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,179,138,74,0,nan,nan,0.15
8/15/2022 22:20:33,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,180,138,74,0,nan,nan,0.05
8/15/2022 22:20:52,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,180,139,74,0,nan,nan,0.17
8/15/2022 22:20:54,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,180,140,74,0,nan,nan,0.26
8/15/2022 22:20:55,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,180,141,74,0,nan,nan,0.18
8/15/2022 22:27:56,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,180,142,74,0,nan,nan,0.12
8/15/2022 22:27:58,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,180,142,75,0,0.77,775,nan
8/15/2022 22:28:24,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,180,143,75,0,nan,nan,0.33
8/15/2022 22:28:27,1.16.1,RevPunish,0,4.12,2,1,Pellet,Right,180,143,76,0,0.62,29,nan
8/15/2022 22:28:49,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,180,144,76,0,nan,nan,0.14
8/15/2022 22:28:50,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,180,144,77,0,0.50,23,nan
8/15/2022 22:29:14,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,180,145,77,0,nan,nan,0.13
8/15/2022 22:29:16,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,180,145,78,0,0.66,26,nan
8/15/2022 22:29:40,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,180,146,78,0,nan,nan,0.00
8/15/2022 22:29:42,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,180,146,79,0,0.42,26,nan
8/15/2022 22:31:03,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,181,146,79,0,nan,nan,0.03
8/15/2022 22:33:25,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,181,147,79,0,nan,nan,0.12
8/15/2022 22:33:27,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,181,147,80,0,1.55,225,nan
8/15/2022 22:33:56,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,181,148,80,0,nan,nan,0.21
8/15/2022 22:34:19,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,181,149,80,0,nan,nan,0.09
8/15/2022 22:34:22,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,181,150,80,0,nan,nan,0.07
8/15/2022 22:36:51,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,181,151,80,0,nan,nan,0.00
8/15/2022 22:39:55,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,182,151,80,0,nan,nan,0.23
8/15/2022 22:39:58,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,182,151,81,0,2.10,391,nan
8/15/2022 22:41:18,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,182,152,81,0,nan,nan,0.11
8/15/2022 22:48:30,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,182,153,81,0,nan,nan,0.19
8/15/2022 22:48:35,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,183,153,81,0,nan,nan,nan
8/15/2022 22:48:48,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,183,154,81,0,nan,nan,0.04
8/15/2022 22:48:48,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,183,155,81,0,nan,nan,0.16
8/15/2022 22:48:52,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,184,155,81,0,nan,nan,nan
8/15/2022 22:49:37,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,184,156,81,0,nan,nan,0.10
8/15/2022 22:49:42,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,184,157,81,0,nan,nan,0.39
8/15/2022 22:50:14,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,185,157,81,0,nan,nan,0.16
8/15/2022 22:50:16,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,185,157,82,0,0.77,618,nan
8/15/2022 22:50:37,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,185,158,82,0,nan,nan,0.11
8/15/2022 22:50:44,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,185,159,82,0,nan,nan,0.21
8/15/2022 22:50:46,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,185,160,82,0,nan,nan,0.19
8/15/2022 22:50:47,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,185,161,82,0,nan,nan,0.38
8/15/2022 22:50:49,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,185,162,82,0,nan,nan,0.04
8/15/2022 22:51:20,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,185,163,82,0,nan,nan,0.36
8/15/2022 22:51:31,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,186,163,82,0,nan,nan,nan
8/15/2022 22:51:34,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,186,164,82,0,nan,nan,0.09
8/15/2022 22:51:39,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,186,165,82,0,nan,nan,0.33
8/15/2022 22:52:28,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,187,165,82,0,nan,nan,0.29
8/15/2022 22:52:30,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,187,165,83,0,1.00,134,nan
8/15/2022 22:53:54,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,188,165,83,0,nan,nan,0.19
8/15/2022 22:53:55,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,188,165,84,0,0.46,85,nan
8/15/2022 22:54:17,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,188,166,84,0,nan,nan,0.06
8/15/2022 22:54:24,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,189,166,84,0,nan,nan,nan
8/15/2022 22:54:25,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,190,166,84,0,nan,nan,nan
8/15/2022 22:54:29,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,190,167,84,0,nan,nan,0.09
