,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
89,99.0,4.07,1.0,1.0,Left,40,93,40,3.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 16:53:17,0 days 05:49:03,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,99.0,4.06,1.0,1.0,Left,41,93,41,3.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 16:54:37,0 days 05:50:23,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,99.0,4.06,1.0,1.0,Left,42,93,42,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 16:55:17,0 days 05:51:03,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,99.0,4.06,1.0,1.0,Left,43,96,43,37.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 17:17:07,0 days 06:12:53,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,99.0,4.06,1.0,1.0,Left,44,96,44,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 17:22:07,0 days 06:17:53,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,99.0,4.06,1.0,1.0,Left,45,96,45,330.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 17:28:32,0 days 06:24:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,99.0,4.06,1.0,1.0,Left,46,96,46,851.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 17:51:38,0 days 06:47:24,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,99.0,4.06,1.0,1.0,Left,47,105,47,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 17:56:07,0 days 06:51:53,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,99.0,4.06,2.0,1.0,Left,48,105,48,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 17:56:44,0 days 06:52:30,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,99.0,4.06,1.0,1.0,Left,49,105,49,235.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 18:01:25,0 days 06:57:11,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99,99.0,4.06,1.0,1.0,Left,50,105,50,3.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 18:03:05,0 days 06:58:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,29.0,3.86,1.0,1.0,Left,1,0,1,33.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 09:56:01,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,29.0,3.86,1.0,1.0,Left,2,0,2,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 09:57:57,0 days 00:01:56,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,29.0,3.85,1.0,1.0,Left,3,0,3,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:00:26,0 days 00:04:25,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,29.0,3.86,1.0,1.0,Left,4,6,4,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:06:50,0 days 00:10:49,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,29.0,3.86,1.0,1.0,Left,5,6,5,8.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:08:19,0 days 00:12:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
105,29.0,3.86,1.0,1.0,Left,6,8,6,8.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:12:14,0 days 00:16:13,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,29.0,3.87,1.0,1.0,Left,7,9,7,4.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:15:32,0 days 00:19:31,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,29.0,3.87,1.0,1.0,Left,8,10,8,3.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:20:17,0 days 00:24:16,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,29.0,3.86,1.0,1.0,Left,9,10,9,59.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:22:37,0 days 00:26:36,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,29.0,3.87,1.0,1.0,Left,10,11,10,4.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 10:36:19,0 days 00:40:18,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,29.0,3.89,1.0,1.0,Left,11,19,11,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 11:40:10,0 days 01:44:09,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,29.0,3.89,1.0,1.0,Left,12,19,12,3.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 11:41:11,0 days 01:45:10,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,29.0,3.89,2.0,1.0,Left,13,19,13,30.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 11:42:24,0 days 01:46:23,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,29.0,3.89,1.0,1.0,Left,14,25,14,5.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 11:52:05,0 days 01:56:04,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,29.0,3.89,1.0,1.0,Left,15,27,15,45.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 12:38:21,0 days 02:42:20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,29.0,3.89,1.0,1.0,Left,16,28,16,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 12:40:31,0 days 02:44:30,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,29.0,3.9,1.0,1.0,Left,17,28,17,6.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 12:41:34,0 days 02:45:33,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,29.0,3.91,1.0,1.0,Left,18,32,18,1.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 13:16:26,0 days 03:20:25,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,29.0,3.91,1.0,1.0,Left,19,36,19,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 13:20:24,0 days 03:24:23,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,29.0,3.91,1.0,1.0,Left,20,36,20,5.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 13:29:20,0 days 03:33:19,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,29.0,3.91,1.0,1.0,Left,21,37,21,1.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 13:49:10,0 days 03:53:09,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,29.0,3.91,1.0,1.0,Left,22,38,22,124.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 13:53:07,0 days 03:57:06,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,29.0,3.91,1.0,1.0,Left,23,38,23,5.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 14:02:15,0 days 04:06:14,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,29.0,3.92,1.0,1.0,Left,24,38,24,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 14:03:17,0 days 04:07:16,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,29.0,3.91,1.0,1.0,Left,25,38,25,4.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 14:16:51,0 days 04:20:50,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,29.0,3.93,1.0,1.0,Left,26,56,26,2.0,ZAN_FED029_011720_01.CSV,ZAN,m,2020-01-18 14:51:59,0 days 04:55:58,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,24.0,4.2,1.0,1.0,Left,1,7,1,24.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 09:52:20,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,24.0,4.2,1.0,1.0,Left,2,16,2,8.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:04:33,0 days 00:12:13,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,24.0,4.2,1.0,1.0,Left,3,16,3,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:06:28,0 days 00:14:08,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
129,24.0,4.2,1.0,1.0,Left,4,16,4,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:08:37,0 days 00:16:17,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,24.0,4.2,1.0,1.0,Left,5,23,5,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:10:58,0 days 00:18:38,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,24.0,4.2,1.0,1.0,Left,6,23,6,25.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:12:00,0 days 00:19:40,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,24.0,4.2,1.0,1.0,Left,7,23,7,13.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:13:25,0 days 00:21:05,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
133,24.0,4.2,1.0,1.0,Left,8,23,8,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:18:56,0 days 00:26:36,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,24.0,4.2,1.0,1.0,Left,9,26,9,38.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:25:41,0 days 00:33:21,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,24.0,4.2,1.0,1.0,Left,10,26,10,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 10:33:15,0 days 00:40:55,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,24.0,4.19,1.0,1.0,Left,11,26,11,4.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 12:24:42,0 days 02:32:22,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,24.0,4.2,1.0,1.0,Left,12,26,12,2.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 12:26:09,0 days 02:33:49,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,24.0,4.19,2.0,1.0,Left,13,29,13,20.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 12:55:42,0 days 03:03:22,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,24.0,4.2,1.0,1.0,Left,14,30,14,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 12:57:38,0 days 03:05:18,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140,24.0,4.19,1.0,1.0,Left,15,31,15,2.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 13:13:41,0 days 03:21:21,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,24.0,4.19,1.0,1.0,Left,16,31,16,167.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 13:19:53,0 days 03:27:33,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,24.0,4.19,1.0,1.0,Left,17,31,17,1.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 13:21:50,0 days 03:29:30,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,24.0,4.19,2.0,1.0,Left,18,32,18,26.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 13:45:50,0 days 03:53:30,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,24.0,4.19,1.0,1.0,Left,19,32,19,2.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 13:48:03,0 days 03:55:43,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,24.0,4.19,1.0,1.0,Left,20,32,20,2.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 14:04:46,0 days 04:12:26,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
146,24.0,4.22,1.0,1.0,Left,21,32,21,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 15:15:39,0 days 05:23:19,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,24.0,4.22,1.0,1.0,Left,22,33,22,3.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 15:16:22,0 days 05:24:02,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,24.0,4.22,1.0,1.0,Left,23,33,23,2.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 15:16:54,0 days 05:24:34,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
149,24.0,4.23,1.0,1.0,Left,24,34,24,23.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 16:18:52,0 days 06:26:32,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
150,24.0,4.23,2.0,1.0,Left,25,35,25,15.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 16:19:59,0 days 06:27:39,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
151,24.0,4.23,3.0,1.0,Left,26,35,26,11.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 16:21:00,0 days 06:28:40,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
152,24.0,4.23,1.0,1.0,Left,27,35,27,2.0,ZAN_FED024_011720_00.CSV,ZAN,m,2020-01-18 16:21:27,0 days 06:29:07,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
153,0.0,4.1,2.0,1.0,Left,1,0,1,8.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 16:40:36,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
154,0.0,4.09,1.0,1.0,Left,2,0,2,6.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 16:44:25,0 days 00:03:49,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,0.0,4.09,1.0,1.0,Left,3,0,3,4.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 16:49:27,0 days 00:08:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
156,0.0,4.09,1.0,1.0,Left,4,0,4,6.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 16:49:53,0 days 00:09:17,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
157,0.0,4.09,1.0,1.0,Left,5,3,5,4.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 16:57:25,0 days 00:16:49,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
158,0.0,4.09,1.0,1.0,Left,6,3,6,23.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 17:01:27,0 days 00:20:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,0.0,4.07,23.0,1.0,Left,7,3,7,2.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 20:42:08,0 days 04:01:32,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,0.0,4.04,660.0,1.0,Left,10,4,8,1.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 21:35:56,0 days 04:55:20,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
161,0.0,4.04,206.0,1.0,Left,12,5,9,99.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 21:53:02,0 days 05:12:26,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,0.0,4.04,103.0,1.0,Left,13,6,10,8.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 22:49:51,0 days 06:09:15,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
163,0.0,4.04,6.0,1.0,Left,14,6,11,9.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 22:59:21,0 days 06:18:45,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
164,0.0,4.03,144.0,1.0,Left,16,6,12,2.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 23:07:49,0 days 06:27:13,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,0.0,4.03,84.0,1.0,Left,19,9,13,16.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 23:13:15,0 days 06:32:39,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,0.0,4.03,83.0,1.0,Left,22,9,14,3.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-11 23:40:41,0 days 07:00:05,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,0.0,4.03,525.0,1.0,Left,23,10,15,3.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 00:16:39,0 days 07:36:03,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,0.0,4.02,381.0,1.0,Left,26,16,16,2.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 00:45:18,0 days 08:04:42,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
169,0.0,4.02,322.0,1.0,Left,27,16,17,2.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 01:05:50,0 days 08:25:14,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,0.0,4.0,747.0,1.0,Left,32,22,18,206.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 02:05:24,0 days 09:24:48,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,0.0,4.0,268.0,1.0,Left,33,29,19,1.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 02:25:15,0 days 09:44:39,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
172,0.0,3.94,1442.0,1.0,Left,34,30,20,3490.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 05:42:50,0 days 13:02:14,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,0.0,3.94,2.0,1.0,Left,35,30,21,3.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 05:43:57,0 days 13:03:21,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,0.0,3.94,27.0,1.0,Left,36,30,22,3.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 05:56:36,0 days 13:16:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,0.0,3.94,3.0,1.0,Left,37,30,23,2.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 06:02:16,0 days 13:21:40,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,0.0,3.94,28.0,1.0,Left,38,30,24,3.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 06:38:38,0 days 13:58:02,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
177,0.0,3.93,145.0,1.0,Left,39,30,25,4.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 06:48:13,0 days 14:07:37,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,0.0,3.85,2749.0,1.0,Left,41,30,26,1.0,ZAN_FED000_061119_02.CSV,ZAN,m,2019-06-12 09:45:14,0 days 17:04:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,14.0,3.11,1.0,1.0,Left,1,4,1,2.0,ZAN_FED014_101119_00.CSV,ZAN,m,2019-10-11 15:56:56,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
