,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
147,2020-06-19 09:47:15,3,3.78,1,1,Pellet,Left,4,1,4,1.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:09:57,8.0,8
148,2020-06-19 09:54:42,3,3.77,0,1,Poke,Left,5,1,4,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:17:24,8.0,8
149,2020-06-19 09:54:46,3,3.77,1,1,Pellet,Left,5,1,5,1.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:17:28,8.0,8
150,2020-06-19 09:55:04,3,3.78,0,1,Poke,Left,6,1,5,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:17:46,8.0,8
151,2020-06-19 09:55:11,3,3.78,1,1,Pellet,Left,6,1,6,4.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:17:53,8.0,8
152,2020-06-19 10:02:07,3,3.77,0,1,Poke,Left,7,1,6,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:24:49,8.0,8
153,2020-06-19 10:02:14,3,3.78,1,1,Pellet,Left,7,1,7,3.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:24:56,8.0,8
154,2020-06-19 10:08:29,3,3.77,0,1,Poke,Left,7,2,7,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:31:11,8.0,8
155,2020-06-19 10:08:36,3,3.77,0,1,Poke,Left,8,2,7,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:31:18,8.0,8
156,2020-06-19 10:08:47,3,3.77,1,1,Pellet,Left,8,2,8,8.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:31:29,8.0,8
157,2020-06-19 10:17:54,3,3.77,0,1,Poke,Left,9,2,8,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:40:36,8.0,8
158,2020-06-19 10:18:17,3,3.77,1,1,Pellet,Left,9,2,9,19.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:40:59,8.0,8
159,2020-06-19 10:19:27,3,3.77,0,1,Poke,Left,9,3,9,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:42:09,8.0,8
160,2020-06-19 10:21:45,3,3.77,0,1,Poke,Left,10,3,9,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:44:27,8.0,8
161,2020-06-19 10:21:56,3,3.77,1,1,Pellet,Left,10,3,10,1.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:44:38,8.0,8
162,2020-06-19 10:27:26,3,3.77,0,1,Poke,Left,11,3,10,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:50:08,8.0,8
163,2020-06-19 10:27:39,3,3.76,1,1,Pellet,Left,11,3,11,9.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:50:21,8.0,8
164,2020-06-20 08:14:16,3,3.76,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:00:00,9.0,9
165,2020-06-20 08:14:25,3,3.76,2,1,Pellet,Left,1,0,1,4.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:00:09,9.0,9
166,2020-06-20 08:17:52,3,3.76,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:03:36,9.0,9
167,2020-06-20 08:17:56,3,3.76,1,1,Pellet,Left,2,0,2,1.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:03:40,9.0,9
168,2020-06-20 08:18:05,3,3.76,0,1,Poke,Left,3,0,2,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:03:49,9.0,9
169,2020-06-20 08:18:19,3,3.76,3,1,Pellet,Left,3,0,3,7.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:04:03,9.0,9
170,2020-06-20 08:21:39,3,3.76,0,1,Poke,Left,4,0,3,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:07:23,9.0,9
171,2020-06-20 08:21:55,3,3.76,1,1,Pellet,Left,4,0,4,13.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:07:39,9.0,9
172,2020-06-20 08:26:28,3,3.76,0,1,Poke,Left,4,1,4,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:12:12,9.0,9
173,2020-06-20 08:26:30,3,3.76,0,1,Poke,Left,4,2,4,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:12:14,9.0,9
174,2020-06-20 08:26:38,3,3.75,0,1,Poke,Left,5,2,4,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:12:22,9.0,9
175,2020-06-20 08:26:43,3,3.76,1,1,Pellet,Left,5,2,5,1.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:12:27,9.0,9
176,2020-06-20 08:27:40,3,3.76,0,1,Poke,Left,5,3,5,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:13:24,9.0,9
177,2020-06-20 08:30:52,3,3.76,0,1,Poke,Left,6,3,5,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:16:36,9.0,9
178,2020-06-20 08:31:09,3,3.75,1,1,Pellet,Left,6,3,6,3.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:16:53,9.0,9
179,2020-06-20 08:34:44,3,3.76,0,1,Poke,Left,6,4,6,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:20:28,9.0,9
180,2020-06-20 08:35:06,3,3.76,0,1,Poke,Left,7,4,6,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:20:50,9.0,9
181,2020-06-20 08:35:20,3,3.75,1,1,Pellet,Left,7,4,7,10.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:04,9.0,9
182,2020-06-20 08:35:38,3,3.75,0,1,Poke,Left,7,5,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:22,9.0,9
183,2020-06-20 08:35:41,3,3.75,0,1,Poke,Left,7,6,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:25,9.0,9
184,2020-06-20 08:35:44,3,3.76,0,1,Poke,Left,7,7,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:28,9.0,9
185,2020-06-20 08:35:50,3,3.75,0,1,Poke,Left,7,8,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:34,9.0,9
186,2020-06-20 08:35:52,3,3.75,0,1,Poke,Left,7,9,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:36,9.0,9
187,2020-06-20 08:35:56,3,3.76,0,1,Poke,Left,7,10,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:40,9.0,9
188,2020-06-20 08:36:01,3,3.75,0,1,Poke,Left,7,11,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:45,9.0,9
189,2020-06-20 08:36:04,3,3.75,0,1,Poke,Left,7,12,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:48,9.0,9
190,2020-06-20 08:36:08,3,3.75,0,1,Poke,Left,8,12,7,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:21:52,9.0,9
191,2020-06-20 08:36:19,3,3.75,1,1,Pellet,Left,8,12,8,8.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:22:03,9.0,9
192,2020-06-20 08:37:07,3,3.76,0,1,Poke,Left,9,12,8,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:22:51,9.0,9
193,2020-06-20 08:39:10,3,3.75,1,1,Pellet,Left,9,12,9,120.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:24:54,9.0,9
194,2020-06-20 08:45:29,3,3.75,0,1,Poke,Left,9,13,9,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:31:13,9.0,9
195,2020-06-20 08:49:26,3,3.75,0,1,Poke,Left,10,13,9,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:35:10,9.0,9
196,2020-06-20 08:49:50,3,3.75,1,1,Pellet,Left,10,13,10,20.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:35:34,9.0,9
197,2020-06-20 09:01:19,3,3.76,0,1,Poke,Left,11,13,10,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:47:03,9.0,9
198,2020-06-20 09:01:24,3,3.75,1,1,Pellet,Left,11,13,11,2.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:47:08,9.0,9
199,2020-06-20 09:03:01,3,3.74,0,1,Poke,Left,11,14,11,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:48:45,9.0,9
200,2020-06-20 09:04:42,3,3.75,0,1,Poke,Left,11,15,11,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:50:26,9.0,9
201,2020-06-20 09:05:11,3,3.75,0,1,Poke,Left,11,16,11,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:50:55,9.0,9
202,2020-06-20 09:07:54,3,3.75,0,1,Poke,Left,12,16,11,NaN,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:53:38,9.0,9
203,2020-06-20 09:07:59,3,3.75,1,1,Pellet,Left,12,16,12,2.0,SHI_C149_F2_FED003_062020_00.CSV,SHI,F,C149_F2,0 days 00:53:43,9.0,9
204,2020-06-21 08:03:56,3,3.74,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:00:00,10.0,10
205,2020-06-21 08:04:15,3,3.74,1,1,Pellet,Left,1,0,1,2.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:00:19,10.0,10
206,2020-06-21 08:05:38,3,3.74,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:01:42,10.0,10
207,2020-06-21 08:06:18,3,3.73,1,1,Pellet,Left,2,0,2,37.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:02:22,10.0,10
208,2020-06-21 08:06:34,3,3.73,0,1,Poke,Left,2,1,2,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:02:38,10.0,10
209,2020-06-21 08:08:11,3,3.73,0,1,Poke,Left,2,2,2,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:04:15,10.0,10
210,2020-06-21 08:08:14,3,3.73,0,1,Poke,Left,3,2,2,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:04:18,10.0,10
211,2020-06-21 08:08:36,3,3.73,1,1,Pellet,Left,3,2,3,16.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:04:40,10.0,10
212,2020-06-21 08:10:38,3,3.74,0,1,Poke,Left,3,3,3,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:06:42,10.0,10
213,2020-06-21 08:10:39,3,3.73,0,1,Poke,Left,4,3,3,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:06:43,10.0,10
214,2020-06-21 08:10:50,3,3.73,1,1,Pellet,Left,4,3,4,7.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:06:54,10.0,10
215,2020-06-21 08:16:21,3,3.73,0,1,Poke,Left,5,3,4,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:12:25,10.0,10
216,2020-06-21 08:16:30,3,3.73,1,1,Pellet,Left,5,3,5,4.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:12:34,10.0,10
217,2020-06-21 08:16:35,3,3.73,0,1,Poke,Left,6,3,5,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:12:39,10.0,10
218,2020-06-21 08:17:04,3,3.73,1,1,Pellet,Left,6,3,6,26.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:13:08,10.0,10
219,2020-06-21 08:22:51,3,3.73,0,1,Poke,Left,6,4,6,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:18:55,10.0,10
220,2020-06-21 08:24:28,3,3.73,0,1,Poke,Left,7,4,6,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:20:32,10.0,10
221,2020-06-21 08:24:56,3,3.73,1,1,Pellet,Left,7,4,7,18.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:21:00,10.0,10
222,2020-06-21 08:30:04,3,3.73,0,1,Poke,Left,8,4,7,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:26:08,10.0,10
223,2020-06-21 08:31:32,3,3.73,2,1,Pellet,Left,8,4,8,83.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:27:36,10.0,10
224,2020-06-21 08:31:52,3,3.73,0,1,Poke,Left,8,5,8,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:27:56,10.0,10
225,2020-06-21 08:31:54,3,3.73,0,1,Poke,Left,8,6,8,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:27:58,10.0,10
226,2020-06-21 08:36:05,3,3.73,0,1,Poke,Left,8,7,8,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:32:09,10.0,10
227,2020-06-21 08:36:16,3,3.73,0,1,Poke,Left,8,8,8,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:32:20,10.0,10
228,2020-06-21 08:36:19,3,3.73,0,1,Poke,Left,9,8,8,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:32:23,10.0,10
229,2020-06-21 08:36:33,3,3.73,2,1,Pellet,Left,9,8,9,8.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:32:37,10.0,10
230,2020-06-21 08:36:52,3,3.73,0,1,Poke,Left,10,8,9,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:32:56,10.0,10
231,2020-06-21 08:37:04,3,3.73,2,1,Pellet,Left,10,8,10,6.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:33:08,10.0,10
232,2020-06-21 08:37:20,3,3.73,0,1,Poke,Left,11,8,10,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:33:24,10.0,10
233,2020-06-21 08:41:09,3,3.73,1,1,Pellet,Left,11,8,11,226.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:37:13,10.0,10
234,2020-06-21 08:41:28,3,3.73,0,1,Poke,Left,12,8,11,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:37:32,10.0,10
235,2020-06-21 08:41:33,3,3.73,1,1,Pellet,Left,12,8,12,2.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:37:37,10.0,10
236,2020-06-21 08:44:09,3,3.73,0,1,Poke,Left,12,9,12,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:40:13,10.0,10
237,2020-06-21 08:46:56,3,3.73,0,1,Poke,Left,13,9,12,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:43:00,10.0,10
238,2020-06-21 08:47:03,3,3.73,1,1,Pellet,Left,13,9,13,3.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:43:07,10.0,10
239,2020-06-21 08:51:49,3,3.73,0,1,Poke,Left,14,9,13,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:47:53,10.0,10
240,2020-06-21 08:53:51,3,3.73,2,1,Pellet,Left,14,9,14,116.0,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:49:55,10.0,10
241,2020-06-21 09:01:41,3,3.73,0,1,Poke,Left,14,10,14,NaN,SHI_C149_F2_FED003_062120_00.CSV,SHI,F,C149_F2,0 days 00:57:45,10.0,10
242,2020-06-24 09:23:21,3,3.71,0,1,Poke,Left,0,1,0,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:00:00,13.0,13
243,2020-06-24 09:23:27,3,3.71,0,1,Poke,Left,1,1,0,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:00:06,13.0,13
244,2020-06-24 09:23:33,3,3.71,1,1,Pellet,Left,1,1,1,3.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:00:12,13.0,13
245,2020-06-24 09:28:10,3,3.71,0,1,Poke,Left,2,1,1,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:04:49,13.0,13
246,2020-06-24 09:28:33,3,3.71,2,1,Pellet,Left,2,1,2,2.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:05:12,13.0,13
247,2020-06-24 09:28:44,3,3.71,0,1,Poke,Left,3,1,2,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:05:23,13.0,13
248,2020-06-24 09:29:40,3,3.71,1,1,Pellet,Left,3,1,3,52.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:06:19,13.0,13
249,2020-06-24 09:31:38,3,3.71,0,1,Poke,Left,4,1,3,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:08:17,13.0,13
250,2020-06-24 09:32:56,3,3.71,1,1,Pellet,Left,4,1,4,71.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:09:35,13.0,13
251,2020-06-24 09:34:47,3,3.71,0,1,Poke,Left,5,1,4,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:11:26,13.0,13
252,2020-06-24 09:34:56,3,3.71,1,1,Pellet,Left,5,1,5,6.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:11:35,13.0,13
253,2020-06-24 09:43:22,3,3.71,0,1,Poke,Left,6,1,5,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:20:01,13.0,13
254,2020-06-24 09:43:28,3,3.71,1,1,Pellet,Left,6,1,6,3.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:20:07,13.0,13
255,2020-06-24 09:45:19,3,3.71,0,1,Poke,Left,7,1,6,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:21:58,13.0,13
256,2020-06-24 09:45:45,3,3.7,2,1,Pellet,Left,7,1,7,20.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:22:24,13.0,13
257,2020-06-24 09:49:40,3,3.71,0,1,Poke,Left,7,2,7,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:26:19,13.0,13
258,2020-06-24 09:49:44,3,3.71,0,1,Poke,Left,7,3,7,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:26:23,13.0,13
259,2020-06-24 09:49:45,3,3.71,0,1,Poke,Left,7,4,7,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:26:24,13.0,13
260,2020-06-24 09:49:55,3,3.71,0,1,Poke,Left,8,4,7,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:26:34,13.0,13
261,2020-06-24 09:54:21,3,3.71,1,1,Pellet,Left,8,4,8,1.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:31:00,13.0,13
262,2020-06-24 09:58:00,3,3.71,0,1,Poke,Left,9,4,8,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:34:39,13.0,13
263,2020-06-24 09:58:09,3,3.7,1,1,Pellet,Left,9,4,9,5.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:34:48,13.0,13
264,2020-06-24 10:08:00,3,3.71,0,1,Poke,Left,10,4,9,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:44:39,13.0,13
265,2020-06-24 10:08:47,3,3.71,3,1,Pellet,Left,10,4,10,39.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:45:26,13.0,13
266,2020-06-24 10:18:43,3,3.7,0,1,Poke,Left,11,4,10,NaN,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:55:22,13.0,13
267,2020-06-24 10:18:47,3,3.7,1,1,Pellet,Left,11,4,11,1.0,SHI_C149_F2_FED003_062420_00.CSV,SHI,F,C149_F2,0 days 00:55:26,13.0,13
268,2020-06-25 09:54:30,3,4.13,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:00:00,14.0,14
269,2020-06-25 09:54:49,3,4.14,2,1,Pellet,Left,1,0,1,14.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:00:19,14.0,14
270,2020-06-25 09:56:24,3,4.13,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:01:54,14.0,14
271,2020-06-25 09:56:40,3,4.13,2,1,Pellet,Left,2,0,2,11.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:02:10,14.0,14
272,2020-06-25 09:58:31,3,4.12,0,1,Poke,Left,2,1,2,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:04:01,14.0,14
273,2020-06-25 09:58:40,3,4.14,0,1,Poke,Left,3,1,2,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:04:10,14.0,14
274,2020-06-25 09:58:51,3,4.13,1,1,Pellet,Left,3,1,3,7.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:04:21,14.0,14
275,2020-06-25 09:59:58,3,4.13,0,1,Poke,Left,3,2,3,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:05:28,14.0,14
276,2020-06-25 10:00:00,3,4.13,0,1,Poke,Left,3,3,3,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:05:30,14.0,14
277,2020-06-25 10:02:28,3,4.13,0,1,Poke,Left,3,4,3,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:07:58,14.0,14
278,2020-06-25 10:02:31,3,4.13,0,1,Poke,Left,4,4,3,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:08:01,14.0,14
279,2020-06-25 10:02:39,3,4.13,2,1,Pellet,Left,4,4,4,2.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:08:09,14.0,14
280,2020-06-25 10:03:58,3,4.13,0,1,Poke,Left,5,4,4,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:09:28,14.0,14
281,2020-06-25 10:04:21,3,4.13,1,1,Pellet,Left,5,4,5,19.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:09:51,14.0,14
282,2020-06-25 10:04:37,3,4.14,0,1,Poke,Left,5,5,5,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:10:07,14.0,14
283,2020-06-25 10:09:35,3,4.13,0,1,Poke,Left,6,5,5,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:15:05,14.0,14
284,2020-06-25 10:09:54,3,4.13,2,1,Pellet,Left,6,5,6,13.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:15:24,14.0,14
285,2020-06-25 10:22:46,3,4.12,0,1,Poke,Left,6,6,6,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:28:16,14.0,14
286,2020-06-25 10:24:09,3,4.13,0,1,Poke,Left,7,6,6,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:29:39,14.0,14
287,2020-06-25 10:32:35,3,4.12,1,1,Pellet,Left,7,6,7,3.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:38:05,14.0,14
288,2020-06-25 10:32:45,3,4.13,0,1,Poke,Left,7,7,7,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:38:15,14.0,14
289,2020-06-25 10:32:49,3,4.12,0,1,Poke,Left,7,8,7,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:38:19,14.0,14
290,2020-06-25 10:32:59,3,4.12,0,1,Poke,Left,8,8,7,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:38:29,14.0,14
291,2020-06-25 10:33:08,3,4.12,2,1,Pellet,Left,8,8,8,4.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:38:38,14.0,14
292,2020-06-25 10:39:10,3,4.12,0,1,Poke,Left,9,8,8,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:44:40,14.0,14
293,2020-06-25 10:39:15,3,4.12,1,1,Pellet,Left,9,8,9,2.0,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:44:45,14.0,14
294,2020-06-25 10:40:53,3,4.12,0,1,Poke,Left,10,8,9,NaN,SHI_C149_F2_FED003_062520_00.CSV,SHI,F,C149_F2,0 days 00:46:23,14.0,14
