YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/08 21:37:27,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Right,Left,120,77,15,15,nan,nan,0.05
2021/07/08 21:37:48,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,121,77,15,15,nan,nan,0.45
2021/07/08 21:37:52,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,122,77,15,15,nan,nan,0.23
2021/07/08 21:37:53,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,123,77,15,15,nan,nan,0.04
2021/07/08 21:37:55,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,124,77,15,15,nan,nan,0.42
2021/07/08 21:37:58,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,125,77,15,15,nan,nan,0.53
2021/07/08 21:37:59,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,126,77,15,15,nan,nan,0.04
2021/07/08 21:38:00,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,127,77,15,15,nan,nan,0
2021/07/08 21:38:03,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,128,77,15,15,nan,nan,0.65
2021/07/08 21:38:06,1.8.1,ClosedEcon_PR1,2,4.14,1,16,Left,Left,129,77,15,15,nan,nan,0.51
2021/07/08 21:38:09,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,130,77,15,15,nan,nan,0.62
2021/07/08 21:38:10,1.8.1,ClosedEcon_PR1,2,4.14,1,16,Left,Left,131,77,15,15,nan,nan,0.27
2021/07/08 21:40:10,1.8.1,ClosedEcon_PR1,2,4.14,1,16,Left,Left,132,77,15,15,nan,nan,0.06
2021/07/08 21:40:11,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Left,Left,133,77,15,15,nan,nan,0.12
2021/07/08 21:51:25,1.8.1,ClosedEcon_PR1,2,4.14,1,16,Left,Left,134,77,15,15,nan,nan,0.74
2021/07/08 21:51:31,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Right,Left,134,78,15,15,nan,nan,0.25
2021/07/08 22:13:03,1.8.1,ClosedEcon_PR1,2,4.13,1,16,Right,Left,134,79,15,15,nan,nan,0.05
2021/07/08 22:13:06,1.8.1,ClosedEcon_PR1,2,4.14,1,16,Left,Left,135,79,15,15,nan,nan,0.07
2021/07/08 22:13:16,1.8.1,ClosedEcon_PR1,2,4.12,1,16,Left,Left,136,79,15,15,nan,nan,0.17
2021/07/08 22:13:24,1.8.1,ClosedEcon_PR1,2,4.13,5,16,Pellet,Left,136,79,16,16,0.19,2205,nan
2021/07/08 22:13:59,1.8.1,ClosedEcon_PR1,2,4.14,1,17,Left,Left,137,79,16,16,nan,nan,0.08
2021/07/08 22:14:11,1.8.1,ClosedEcon_PR1,2,4.12,1,17,Left,Left,138,79,16,16,nan,nan,0.49
2021/07/08 22:14:13,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,139,79,16,16,nan,nan,0.42
2021/07/08 22:14:27,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,140,79,16,16,nan,nan,0.04
2021/07/08 22:14:33,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,141,79,16,16,nan,nan,0.07
2021/07/08 22:14:36,1.8.1,ClosedEcon_PR1,2,4.12,1,17,Left,Left,142,79,16,16,nan,nan,0.85
2021/07/08 22:14:39,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,143,79,16,16,nan,nan,0.48
2021/07/08 22:14:42,1.8.1,ClosedEcon_PR1,2,4.12,1,17,Left,Left,144,79,16,16,nan,nan,0.4
2021/07/08 22:14:44,1.8.1,ClosedEcon_PR1,2,4.14,1,17,Left,Left,145,79,16,16,nan,nan,0.44
2021/07/08 22:14:47,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,146,79,16,16,nan,nan,0.23
2021/07/08 22:14:49,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,147,79,16,16,nan,nan,0.01
2021/07/08 22:14:50,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,148,79,16,16,nan,nan,0.41
2021/07/08 22:14:52,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,149,79,16,16,nan,nan,0.01
2021/07/08 22:14:53,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,150,79,16,16,nan,nan,0
2021/07/08 22:14:56,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,151,79,16,16,nan,nan,0.78
2021/07/08 22:14:57,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,152,79,16,16,nan,nan,0.41
2021/07/08 22:15:03,1.8.1,ClosedEcon_PR1,2,4.13,1,17,Left,Left,153,79,16,16,nan,nan,0.17
2021/07/08 22:15:05,1.8.1,ClosedEcon_PR1,2,4.13,2,17,Pellet,Left,153,79,17,17,0.39,101,nan
2021/07/08 22:16:05,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,154,79,17,17,nan,nan,0.08
2021/07/08 22:17:03,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,155,79,17,17,nan,nan,0.08
2021/07/08 22:17:04,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,156,79,17,17,nan,nan,0.1
2021/07/08 22:17:07,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,157,79,17,17,nan,nan,0.03
2021/07/08 22:17:10,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,158,79,17,17,nan,nan,0.08
2021/07/08 22:17:12,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,159,79,17,17,nan,nan,0.75
2021/07/08 22:17:15,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,160,79,17,17,nan,nan,0.54
2021/07/08 22:17:17,1.8.1,ClosedEcon_PR1,2,4.12,1,18,Left,Left,161,79,17,17,nan,nan,0.59
2021/07/08 22:17:21,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,162,79,17,17,nan,nan,0.74
2021/07/08 22:20:56,1.8.1,ClosedEcon_PR1,2,4.12,1,18,Left,Left,163,79,17,17,nan,nan,0.06
2021/07/08 22:20:59,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,164,79,17,17,nan,nan,0.02
2021/07/08 22:21:45,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,165,79,17,17,nan,nan,0.06
2021/07/08 22:21:48,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,166,79,17,17,nan,nan,0.64
2021/07/08 22:21:49,1.8.1,ClosedEcon_PR1,2,4.12,1,18,Left,Left,167,79,17,17,nan,nan,0.24
2021/07/08 22:21:52,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,168,79,17,17,nan,nan,0.22
2021/07/08 22:21:53,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,169,79,17,17,nan,nan,0.34
2021/07/08 22:21:56,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Right,Left,169,80,17,17,nan,nan,0.2
2021/07/08 22:22:03,1.8.1,ClosedEcon_PR1,2,4.14,1,18,Left,Left,170,80,17,17,nan,nan,0.2
2021/07/08 22:22:06,1.8.1,ClosedEcon_PR1,2,4.13,1,18,Left,Left,171,80,17,17,nan,nan,0.31
2021/07/08 22:22:09,1.8.1,ClosedEcon_PR1,2,4.13,2,18,Pellet,Left,171,80,18,18,0.19,424,nan
2021/07/08 22:23:11,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,172,80,18,18,nan,nan,0.02
2021/07/08 22:23:12,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,173,80,18,18,nan,nan,0.19
2021/07/08 22:23:15,1.8.1,ClosedEcon_PR1,2,4.12,1,19,Left,Left,174,80,18,18,nan,nan,0.29
2021/07/08 22:23:17,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,175,80,18,18,nan,nan,0.19
2021/07/08 22:23:19,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,176,80,18,18,nan,nan,0.42
2021/07/08 22:23:21,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,177,80,18,18,nan,nan,0.3
2021/07/08 22:23:24,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Right,Left,177,81,18,18,nan,nan,0.02
2021/07/08 22:23:28,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,178,81,18,18,nan,nan,0.02
2021/07/08 22:23:29,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,179,81,18,18,nan,nan,0.38
2021/07/08 22:29:37,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Right,Left,179,82,18,18,nan,nan,0.06
2021/07/08 22:30:49,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,180,82,18,18,nan,nan,0.78
2021/07/08 22:31:01,1.8.1,ClosedEcon_PR1,2,4.14,1,19,Right,Left,180,83,18,18,nan,nan,0.18
2021/07/08 22:31:05,1.8.1,ClosedEcon_PR1,2,4.12,1,19,Left,Left,181,83,18,18,nan,nan,0.17
2021/07/08 22:31:12,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,182,83,18,18,nan,nan,0.4
2021/07/08 22:31:14,1.8.1,ClosedEcon_PR1,2,4.14,1,19,Left,Left,183,83,18,18,nan,nan,0.27
2021/07/08 22:42:02,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,184,83,18,18,nan,nan,0
2021/07/08 22:42:24,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,185,83,18,18,nan,nan,0.16
2021/07/08 22:42:26,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,186,83,18,18,nan,nan,0.12
2021/07/08 22:42:29,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,187,83,18,18,nan,nan,0.02
2021/07/08 22:50:59,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Right,Left,187,84,18,18,nan,nan,0.57
2021/07/08 22:51:03,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,188,84,18,18,nan,nan,0.4
2021/07/08 22:51:05,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,189,84,18,18,nan,nan,0.12
2021/07/08 22:51:06,1.8.1,ClosedEcon_PR1,2,4.13,1,19,Left,Left,190,84,18,18,nan,nan,0.01
2021/07/08 22:51:12,1.8.1,ClosedEcon_PR1,2,4.12,4,19,Pellet,Left,190,84,19,19,0.13,1743,nan
2021/07/08 22:51:44,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,191,84,19,19,nan,nan,0.96
2021/07/08 22:51:46,1.8.1,ClosedEcon_PR1,2,4.14,1,20,Left,Left,192,84,19,19,nan,nan,0.08
2021/07/08 22:51:48,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,193,84,19,19,nan,nan,0.06
2021/07/08 22:51:54,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,194,84,19,19,nan,nan,0.38
2021/07/08 22:51:56,1.8.1,ClosedEcon_PR1,2,4.12,1,20,Left,Left,195,84,19,19,nan,nan,0.66
2021/07/08 22:51:58,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,196,84,19,19,nan,nan,0.38
2021/07/08 22:52:00,1.8.1,ClosedEcon_PR1,2,4.14,1,20,Left,Left,197,84,19,19,nan,nan,0.21
2021/07/08 22:52:01,1.8.1,ClosedEcon_PR1,2,4.12,1,20,Left,Left,198,84,19,19,nan,nan,0.02
2021/07/08 22:52:03,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,199,84,19,19,nan,nan,0.44
2021/07/08 22:52:09,1.8.1,ClosedEcon_PR1,2,4.12,1,20,Right,Left,199,85,19,19,nan,nan,0.08
2021/07/08 22:52:11,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,200,85,19,19,nan,nan,0.08
2021/07/08 22:52:14,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,201,85,19,19,nan,nan,0.71
2021/07/08 22:52:17,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,202,85,19,19,nan,nan,0.19
2021/07/08 22:52:18,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,203,85,19,19,nan,nan,0.13
2021/07/08 22:52:20,1.8.1,ClosedEcon_PR1,2,4.12,1,20,Right,Left,203,86,19,19,nan,nan,0.1
2021/07/08 22:52:25,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,204,86,19,19,nan,nan,0.08
2021/07/08 22:58:10,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Right,Left,204,87,19,19,nan,nan,0.11
2021/07/08 23:11:10,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Right,Left,204,88,19,19,nan,nan,0
2021/07/08 23:16:17,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,205,88,19,19,nan,nan,0.11
2021/07/08 23:16:19,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,206,88,19,19,nan,nan,0.01
2021/07/08 23:16:21,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,207,88,19,19,nan,nan,0.02
2021/07/08 23:16:23,1.8.1,ClosedEcon_PR1,2,4.12,1,20,Left,Left,208,88,19,19,nan,nan,0.6
2021/07/08 23:16:24,1.8.1,ClosedEcon_PR1,2,4.13,1,20,Left,Left,209,88,19,19,nan,nan,0
2021/07/08 23:16:26,1.8.1,ClosedEcon_PR1,2,4.12,1,20,Left,Left,210,88,19,19,nan,nan,0.41
2021/07/08 23:17:14,1.8.1,ClosedEcon_PR1,2,4.13,17,20,Pellet,Left,210,88,20,20,2.24,1561,nan
2021/07/08 23:17:46,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,211,88,20,20,nan,nan,0.14
2021/07/08 23:17:48,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,212,88,20,20,nan,nan,0.76
2021/07/08 23:18:42,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,213,88,20,20,nan,nan,0.4
2021/07/08 23:18:50,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,214,88,20,20,nan,nan,0
2021/07/08 23:18:51,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,215,88,20,20,nan,nan,0.33
2021/07/08 23:18:54,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,216,88,20,20,nan,nan,0.39
2021/07/08 23:20:59,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Right,Left,216,89,20,20,nan,nan,0.02
2021/07/08 23:21:01,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Right,Left,216,90,20,20,nan,nan,0.03
2021/07/08 23:21:05,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Right,Left,216,91,20,20,nan,nan,0.1
2021/07/08 23:21:09,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,217,91,20,20,nan,nan,0.07
2021/07/08 23:21:10,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,218,91,20,20,nan,nan,0.35
2021/07/08 23:21:11,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,219,91,20,20,nan,nan,0.35
2021/07/08 23:21:13,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,220,91,20,20,nan,nan,0.33
2021/07/08 23:21:14,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,221,91,20,20,nan,nan,0.02
2021/07/08 23:21:15,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,222,91,20,20,nan,nan,0.48
2021/07/08 23:21:17,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,223,91,20,20,nan,nan,0.01
2021/07/08 23:21:17,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,224,91,20,20,nan,nan,0
2021/07/08 23:21:26,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,225,91,20,20,nan,nan,0.03
2021/07/08 23:21:30,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,226,91,20,20,nan,nan,0.47
2021/07/08 23:21:39,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Right,Left,226,92,20,20,nan,nan,0.14
2021/07/08 23:21:45,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,227,92,20,20,nan,nan,0.11
2021/07/08 23:21:45,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,228,92,20,20,nan,nan,0.17
2021/07/08 23:21:54,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Left,Left,229,92,20,20,nan,nan,0.08
2021/07/08 23:22:05,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,230,92,20,20,nan,nan,0
2021/07/08 23:31:34,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Right,Left,230,93,20,20,nan,nan,0.04
2021/07/08 23:31:35,1.8.1,ClosedEcon_PR1,2,4.13,1,21,Right,Left,230,94,20,20,nan,nan,0.02
2021/07/08 23:33:23,1.8.1,ClosedEcon_PR1,2,4.12,1,21,Left,Left,231,94,20,20,nan,nan,0
2021/07/08 23:33:31,1.8.1,ClosedEcon_PR1,2,4.12,5,21,Pellet,Left,231,94,21,21,0.85,978,nan
2021/07/08 23:34:01,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Right,Left,231,95,21,21,nan,nan,0.03
2021/07/08 23:34:27,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Right,Left,231,96,21,21,nan,nan,0.1
2021/07/08 23:34:30,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,232,96,21,21,nan,nan,0.74
2021/07/08 23:34:32,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,233,96,21,21,nan,nan,0.06
2021/07/08 23:34:34,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,234,96,21,21,nan,nan,0.01
2021/07/08 23:34:35,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,235,96,21,21,nan,nan,0.01
2021/07/08 23:34:38,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,236,96,21,21,nan,nan,0.34
2021/07/08 23:34:45,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,237,96,21,21,nan,nan,0.14
2021/07/08 23:34:47,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,238,96,21,21,nan,nan,0.51
2021/07/08 23:34:49,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,239,96,21,21,nan,nan,0.56
2021/07/08 23:34:51,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,240,96,21,21,nan,nan,0.5
2021/07/08 23:34:54,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,241,96,21,21,nan,nan,0.56
2021/07/08 23:34:57,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,242,96,21,21,nan,nan,0.36
2021/07/08 23:36:02,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,243,96,21,21,nan,nan,0.09
2021/07/08 23:36:03,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,244,96,21,21,nan,nan,0.24
2021/07/08 23:36:09,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,245,96,21,21,nan,nan,0.18
2021/07/08 23:40:57,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,246,96,21,21,nan,nan,0
2021/07/08 23:55:34,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,247,96,21,21,nan,nan,0.09
2021/07/08 23:55:36,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,248,96,21,21,nan,nan,0.17
2021/07/08 23:55:38,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,249,96,21,21,nan,nan,0.43
2021/07/08 23:55:41,1.8.1,ClosedEcon_PR1,2,4.13,1,22,Left,Left,250,96,21,21,nan,nan,0.07
2021/07/08 23:55:42,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,251,96,21,21,nan,nan,0
2021/07/08 23:55:45,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,252,96,21,21,nan,nan,0.46
2021/07/08 23:55:48,1.8.1,ClosedEcon_PR1,2,4.12,1,22,Left,Left,253,96,21,21,nan,nan,0.1
2021/07/08 23:55:49,1.8.1,ClosedEcon_PR1,2,4.12,2,22,Pellet,Left,253,96,22,22,0.39,1338,nan
2021/07/08 23:56:28,1.8.1,ClosedEcon_PR1,2,4.13,1,23,Left,Left,254,96,22,22,nan,nan,0.04
2021/07/08 23:56:30,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,255,96,22,22,nan,nan,0.43
2021/07/08 23:56:32,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,256,96,22,22,nan,nan,0.7
2021/07/08 23:56:41,1.8.1,ClosedEcon_PR1,2,4.13,1,23,Left,Left,257,96,22,22,nan,nan,0.19
2021/07/08 23:56:42,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,258,96,22,22,nan,nan,0.08
2021/07/08 23:56:44,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,258,97,22,22,nan,nan,0.01
2021/07/08 23:56:47,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,258,98,22,22,nan,nan,0.07
2021/07/08 23:56:48,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,259,98,22,22,nan,nan,0.03
2021/07/08 23:56:50,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,260,98,22,22,nan,nan,0.13
2021/07/09 00:03:14,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,261,98,22,22,nan,nan,0.01
2021/07/09 00:03:19,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,262,98,22,22,nan,nan,0.02
2021/07/09 00:03:21,1.8.1,ClosedEcon_PR1,2,4.13,1,23,Left,Left,263,98,22,22,nan,nan,0.04
2021/07/09 00:03:27,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,264,98,22,22,nan,nan,0.07
2021/07/09 00:03:29,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,265,98,22,22,nan,nan,0.36
2021/07/09 00:11:21,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,266,98,22,22,nan,nan,0.27
2021/07/09 00:11:55,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,267,98,22,22,nan,nan,0.34
2021/07/09 00:12:01,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,268,98,22,22,nan,nan,0.06
2021/07/09 00:12:02,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,269,98,22,22,nan,nan,0.26
2021/07/09 00:12:04,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,270,98,22,22,nan,nan,0.15
2021/07/09 00:12:50,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,99,22,22,nan,nan,0.13
2021/07/09 00:12:51,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,100,22,22,nan,nan,0
2021/07/09 00:12:52,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,101,22,22,nan,nan,0.28
2021/07/09 00:12:53,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,102,22,22,nan,nan,0.11
2021/07/09 00:12:55,1.8.1,ClosedEcon_PR1,2,4.13,1,23,Right,Left,270,103,22,22,nan,nan,0.05
2021/07/09 00:12:58,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,104,22,22,nan,nan,0.03
2021/07/09 00:13:09,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,105,22,22,nan,nan,0.47
2021/07/09 00:13:10,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,106,22,22,nan,nan,0.12
2021/07/09 00:13:12,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,107,22,22,nan,nan,0.12
2021/07/09 00:13:13,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,108,22,22,nan,nan,0.05
2021/07/09 00:13:14,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,109,22,22,nan,nan,0
2021/07/09 00:13:16,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,110,22,22,nan,nan,0.11
2021/07/09 00:13:18,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,270,111,22,22,nan,nan,0.23
2021/07/09 00:13:21,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,271,111,22,22,nan,nan,0.14
2021/07/09 00:13:22,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,272,111,22,22,nan,nan,0.22
2021/07/09 00:13:27,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,273,111,22,22,nan,nan,0.22
2021/07/09 00:13:45,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Right,Left,273,112,22,22,nan,nan,0.01
2021/07/09 00:14:06,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,274,112,22,22,nan,nan,0.47
2021/07/09 00:14:08,1.8.1,ClosedEcon_PR1,2,4.12,1,23,Left,Left,275,112,22,22,nan,nan,0.09
2021/07/09 00:14:09,1.8.1,ClosedEcon_PR1,2,4.13,1,23,Left,Left,276,112,22,22,nan,nan,0.39
2021/07/09 00:14:16,1.8.1,ClosedEcon_PR1,2,4.12,4,23,Pellet,Left,276,112,23,23,0.26,1107,nan
2021/07/09 00:14:40,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Right,Left,276,113,23,23,nan,nan,0.06
2021/07/09 00:15:22,1.8.1,ClosedEcon_PR1,2,4.13,1,24,Right,Left,276,114,23,23,nan,nan,0.17
2021/07/09 00:15:26,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Right,Left,276,115,23,23,nan,nan,0.18
2021/07/09 00:15:28,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,277,115,23,23,nan,nan,0.05
2021/07/09 00:15:28,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,278,115,23,23,nan,nan,0.02
2021/07/09 00:15:29,1.8.1,ClosedEcon_PR1,2,4.13,1,24,Left,Left,279,115,23,23,nan,nan,0.17
2021/07/09 00:15:31,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,280,115,23,23,nan,nan,0.49
2021/07/09 00:15:34,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,281,115,23,23,nan,nan,0.44
2021/07/09 00:15:36,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,282,115,23,23,nan,nan,0.9
2021/07/09 00:15:38,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,283,115,23,23,nan,nan,0.68
2021/07/09 00:15:40,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,284,115,23,23,nan,nan,0.81
2021/07/09 00:15:41,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,285,115,23,23,nan,nan,0.42
2021/07/09 00:15:44,1.8.1,ClosedEcon_PR1,2,4.12,1,24,Left,Left,286,115,23,23,nan,nan,1.36
