MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/23/2021 0:06:37,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,171,7,33,10,nan,nan,0.11
7/23/2021 0:07:32,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,172,7,33,10,nan,nan,0.11
7/23/2021 0:07:34,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,173,7,33,10,nan,nan,0.17
7/23/2021 0:07:37,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,174,7,33,10,nan,nan,0.17
7/23/2021 0:07:39,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,175,7,33,10,nan,nan,0.04
7/23/2021 0:08:55,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Right,Left,175,8,33,10,nan,nan,0.41
7/23/2021 0:08:56,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Right,Left,175,9,33,10,nan,nan,0.31
7/23/2021 0:08:58,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,176,9,33,10,nan,nan,0.11
7/23/2021 0:09:01,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,177,9,33,10,nan,nan,0.96
7/23/2021 0:09:03,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,178,9,33,10,nan,nan,0.44
7/23/2021 0:09:04,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Pellet,Left,178,9,34,11,0.26,1483,nan
7/23/2021 0:09:22,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,179,9,34,11,nan,nan,0.06
7/23/2021 0:09:23,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,180,9,34,11,nan,nan,0.02
7/23/2021 0:09:28,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,180,10,34,11,nan,nan,0.34
7/23/2021 0:09:32,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,181,10,34,11,nan,nan,0.11
7/23/2021 0:09:41,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,182,10,34,11,nan,nan,0.09
7/23/2021 0:09:45,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,182,11,34,11,nan,nan,0.09
7/23/2021 0:09:51,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,182,12,34,11,nan,nan,0.33
7/23/2021 0:10:02,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,182,13,34,11,nan,nan,0.26
7/23/2021 0:10:06,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,182,14,34,11,nan,nan,0.46
7/23/2021 0:10:08,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,182,15,34,11,nan,nan,0.73
7/23/2021 0:10:13,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,182,16,34,11,nan,nan,0.11
7/23/2021 0:26:58,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,183,16,34,11,nan,nan,0.04
7/23/2021 0:27:44,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,184,16,34,11,nan,nan,0.07
7/23/2021 0:28:33,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,185,16,34,11,nan,nan,0.10
7/23/2021 0:28:38,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Right,Left,185,17,34,11,nan,nan,0.24
7/23/2021 0:28:39,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,186,17,34,11,nan,nan,0.03
7/23/2021 0:28:40,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,187,17,34,11,nan,nan,0.11
7/23/2021 0:28:41,1.8.1,ClosedEcon_PR1,1,4.20,1,12,Left,Left,188,17,34,11,nan,nan,0.00
7/23/2021 0:28:41,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,189,17,34,11,nan,nan,0.00
7/23/2021 0:28:42,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Left,Left,190,17,34,11,nan,nan,0.03
7/23/2021 0:28:44,1.8.1,ClosedEcon_PR1,1,4.19,1,12,Pellet,Left,190,17,35,12,0.40,1180,nan
7/23/2021 0:30:37,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,191,17,35,12,nan,nan,0.13
7/23/2021 0:30:39,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,192,17,35,12,nan,nan,0.17
7/23/2021 0:30:40,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,193,17,35,12,nan,nan,0.02
7/23/2021 0:35:40,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,194,17,35,12,nan,nan,0.11
7/23/2021 0:35:41,1.8.1,ClosedEcon_PR1,1,4.20,1,13,Left,Left,195,17,35,12,nan,nan,0.00
7/23/2021 0:35:42,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,196,17,35,12,nan,nan,0.21
7/23/2021 0:36:34,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Right,Left,196,18,35,12,nan,nan,0.19
7/23/2021 0:36:40,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,197,18,35,12,nan,nan,0.25
7/23/2021 0:36:41,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,198,18,35,12,nan,nan,0.14
7/23/2021 0:36:44,1.8.1,ClosedEcon_PR1,1,4.18,1,13,Left,Left,199,18,35,12,nan,nan,0.14
7/23/2021 0:36:46,1.8.1,ClosedEcon_PR1,1,4.20,1,13,Left,Left,200,18,35,12,nan,nan,0.11
7/23/2021 0:36:49,1.8.1,ClosedEcon_PR1,1,4.20,1,13,Right,Left,200,19,35,12,nan,nan,0.35
7/23/2021 0:36:50,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,201,19,35,12,nan,nan,0.06
7/23/2021 0:36:52,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Left,Left,202,19,35,12,nan,nan,0.37
7/23/2021 0:36:53,1.8.1,ClosedEcon_PR1,1,4.20,1,13,Left,Left,203,19,35,12,nan,nan,0.08
7/23/2021 0:36:55,1.8.1,ClosedEcon_PR1,1,4.19,1,13,Pellet,Left,203,19,36,13,0.40,491,nan
7/23/2021 0:37:32,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,204,19,36,13,nan,nan,0.03
7/23/2021 0:40:08,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,20,36,13,nan,nan,0.03
7/23/2021 0:40:09,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,21,36,13,nan,nan,0.11
7/23/2021 0:40:10,1.8.1,ClosedEcon_PR1,1,4.20,1,14,Right,Left,204,22,36,13,nan,nan,0.00
7/23/2021 0:40:14,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,23,36,13,nan,nan,0.02
7/23/2021 0:40:15,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,24,36,13,nan,nan,0.00
7/23/2021 0:40:16,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,25,36,13,nan,nan,0.00
7/23/2021 0:40:19,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,26,36,13,nan,nan,0.31
7/23/2021 0:40:22,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,27,36,13,nan,nan,0.24
7/23/2021 0:40:23,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Right,Left,204,28,36,13,nan,nan,0.22
7/23/2021 0:40:28,1.8.1,ClosedEcon_PR1,1,4.18,1,14,Right,Left,204,29,36,13,nan,nan,0.11
7/23/2021 0:40:32,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,205,29,36,13,nan,nan,0.06
7/23/2021 0:40:34,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,206,29,36,13,nan,nan,0.04
7/23/2021 0:42:35,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,207,29,36,13,nan,nan,0.17
7/23/2021 0:48:12,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,208,29,36,13,nan,nan,0.01
7/23/2021 0:52:56,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,209,29,36,13,nan,nan,0.44
7/23/2021 0:53:45,1.8.1,ClosedEcon_PR1,1,4.18,1,14,Left,Left,210,29,36,13,nan,nan,0.06
7/23/2021 0:53:47,1.8.1,ClosedEcon_PR1,1,4.18,1,14,Left,Left,211,29,36,13,nan,nan,0.14
7/23/2021 0:53:49,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,212,29,36,13,nan,nan,0.11
7/23/2021 0:53:50,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,213,29,36,13,nan,nan,0.22
7/23/2021 0:53:51,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,214,29,36,13,nan,nan,0.18
7/23/2021 0:53:53,1.8.1,ClosedEcon_PR1,1,4.18,1,14,Left,Left,215,29,36,13,nan,nan,0.15
7/23/2021 0:54:04,1.8.1,ClosedEcon_PR1,1,4.18,1,14,Left,Left,216,29,36,13,nan,nan,0.10
7/23/2021 0:54:06,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Left,Left,217,29,36,13,nan,nan,0.02
7/23/2021 0:54:07,1.8.1,ClosedEcon_PR1,1,4.19,1,14,Pellet,Left,217,29,37,14,0.26,1032,nan
7/23/2021 1:07:03,1.8.1,ClosedEcon_PR1,1,4.19,1,15,Left,Left,218,29,37,14,nan,nan,0.57
7/23/2021 1:07:05,1.8.1,ClosedEcon_PR1,1,4.19,1,15,Left,Left,219,29,37,14,nan,nan,0.06
7/23/2021 1:07:17,1.8.1,ClosedEcon_PR1,1,4.19,1,15,Left,Left,220,29,37,14,nan,nan,0.04
7/23/2021 1:07:21,1.8.1,ClosedEcon_PR1,1,4.19,1,15,Left,Left,221,29,37,14,nan,nan,0.12
7/23/2021 1:07:27,1.8.1,ClosedEcon_PR1,1,4.18,1,15,Left,Left,222,29,37,14,nan,nan,0.00
7/23/2021 2:19:55,1.8.1,ClosedEcon_PR1,1,4.19,1,1,Left,Left,223,29,37,0,nan,nan,0.01
7/23/2021 2:19:58,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Pellet,Left,223,29,38,1,1.15,5151,nan
7/23/2021 2:20:17,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,224,29,38,1,nan,nan,0.01
7/23/2021 2:20:18,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,225,29,38,1,nan,nan,0.09
7/23/2021 2:20:20,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Pellet,Left,225,29,39,2,0.26,22,nan
7/23/2021 3:37:06,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Left,Left,226,29,39,0,nan,nan,0.09
7/23/2021 3:37:08,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Pellet,Left,226,29,40,1,1.01,4608,nan
7/23/2021 3:37:26,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,227,29,40,1,nan,nan,0.12
7/23/2021 3:37:32,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,228,29,40,1,nan,nan,0.09
7/23/2021 3:37:34,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Pellet,Left,228,29,41,2,0.26,26,nan
7/23/2021 3:37:46,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,229,29,41,2,nan,nan,0.11
7/23/2021 3:37:48,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,230,29,41,2,nan,nan,0.21
7/23/2021 3:37:50,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,231,29,41,2,nan,nan,0.15
7/23/2021 3:37:52,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Pellet,Left,231,29,42,3,0.26,18,nan
7/23/2021 3:38:14,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,232,29,42,3,nan,nan,0.13
7/23/2021 3:38:15,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,233,29,42,3,nan,nan,0.00
7/23/2021 3:38:16,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,234,29,42,3,nan,nan,0.14
7/23/2021 3:38:18,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,235,29,42,3,nan,nan,0.00
7/23/2021 3:38:19,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Pellet,Left,235,29,43,4,0.33,27,nan
7/23/2021 4:15:19,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Left,Left,236,29,43,0,nan,nan,0.37
7/23/2021 4:15:21,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Pellet,Left,236,29,44,1,0.33,2222,nan
7/23/2021 4:15:31,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,237,29,44,1,nan,nan,0.12
7/23/2021 4:15:36,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,238,29,44,1,nan,nan,0.00
7/23/2021 4:15:38,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Pellet,Left,238,29,45,2,1.08,17,nan
7/23/2021 4:15:53,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,239,29,45,2,nan,nan,0.06
7/23/2021 4:15:54,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,240,29,45,2,nan,nan,0.16
7/23/2021 4:15:56,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,241,29,45,2,nan,nan,0.25
7/23/2021 4:15:58,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Pellet,Left,241,29,46,3,0.26,20,nan
7/23/2021 4:16:54,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,242,29,46,3,nan,nan,0.11
7/23/2021 4:16:56,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,243,29,46,3,nan,nan,0.24
7/23/2021 4:16:57,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,244,29,46,3,nan,nan,0.00
7/23/2021 4:16:59,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,245,29,46,3,nan,nan,0.16
7/23/2021 4:17:01,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Pellet,Left,245,29,47,4,0.26,63,nan
7/23/2021 4:17:13,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Left,Left,246,29,47,4,nan,nan,0.44
7/23/2021 4:17:14,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Left,Left,247,29,47,4,nan,nan,0.16
7/23/2021 4:17:19,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Left,Left,248,29,47,4,nan,nan,0.20
7/23/2021 4:17:20,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Left,Left,249,29,47,4,nan,nan,0.00
7/23/2021 4:17:23,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Left,Left,250,29,47,4,nan,nan,0.19
7/23/2021 4:17:25,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Pellet,Left,250,29,48,5,0.47,24,nan
7/23/2021 4:54:34,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Left,Left,251,29,48,0,nan,nan,0.39
7/23/2021 4:54:36,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Pellet,Left,251,29,49,1,0.47,2231,nan
7/23/2021 4:54:48,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,252,29,49,1,nan,nan,0.13
7/23/2021 4:54:49,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,253,29,49,1,nan,nan,0.13
7/23/2021 4:54:51,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Pellet,Left,253,29,50,2,0.26,15,nan
7/23/2021 5:28:00,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Left,Left,254,29,50,0,nan,nan,0.26
7/23/2021 5:28:02,1.8.1,ClosedEcon_PR1,1,4.18,1,1,Pellet,Left,254,29,51,1,0.61,1991,nan
7/23/2021 5:28:17,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,255,29,51,1,nan,nan,0.44
7/23/2021 5:28:21,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Left,Left,256,29,51,1,nan,nan,0.26
7/23/2021 5:28:23,1.8.1,ClosedEcon_PR1,1,4.18,1,2,Pellet,Left,256,29,52,2,0.33,21,nan
7/23/2021 5:28:54,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,257,29,52,2,nan,nan,0.29
7/23/2021 5:28:57,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,258,29,52,2,nan,nan,0.57
7/23/2021 5:28:59,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Left,Left,259,29,52,2,nan,nan,0.07
7/23/2021 5:29:02,1.8.1,ClosedEcon_PR1,1,4.18,1,3,Pellet,Left,259,29,53,3,1.36,38,nan
7/23/2021 5:29:43,1.8.1,ClosedEcon_PR1,1,4.17,1,4,Left,Left,260,29,53,3,nan,nan,0.06
7/23/2021 5:29:44,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,261,29,53,3,nan,nan,0.30
7/23/2021 5:29:45,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,262,29,53,3,nan,nan,0.03
7/23/2021 5:29:46,1.8.1,ClosedEcon_PR1,1,4.18,1,4,Left,Left,263,29,53,3,nan,nan,0.18
7/23/2021 5:29:48,1.8.1,ClosedEcon_PR1,1,4.17,1,4,Pellet,Left,263,29,54,4,0.47,47,nan
7/23/2021 5:50:57,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Left,Left,264,29,54,4,nan,nan,0.25
7/23/2021 5:51:00,1.8.1,ClosedEcon_PR1,1,4.17,1,5,Left,Left,265,29,54,4,nan,nan,0.03
7/23/2021 5:51:04,1.8.1,ClosedEcon_PR1,1,4.17,1,5,Left,Left,266,29,54,4,nan,nan,0.10
7/23/2021 5:51:06,1.8.1,ClosedEcon_PR1,1,4.17,1,5,Left,Left,267,29,54,4,nan,nan,0.24
7/23/2021 5:51:08,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Left,Left,268,29,54,4,nan,nan,0.05
7/23/2021 5:51:10,1.8.1,ClosedEcon_PR1,1,4.18,1,5,Pellet,Left,268,29,55,5,0.26,1282,nan
7/23/2021 5:51:37,1.8.1,ClosedEcon_PR1,1,4.17,1,6,Left,Left,269,29,55,5,nan,nan,0.25
7/23/2021 5:51:38,1.8.1,ClosedEcon_PR1,1,4.18,1,6,Left,Left,270,29,55,5,nan,nan,0.01
7/23/2021 5:51:38,1.8.1,ClosedEcon_PR1,1,4.17,1,6,Left,Left,271,29,55,5,nan,nan,0.00
7/23/2021 5:51:40,1.8.1,ClosedEcon_PR1,1,4.18,1,6,Left,Left,272,29,55,5,nan,nan,0.02
7/23/2021 5:51:42,1.8.1,ClosedEcon_PR1,1,4.18,1,6,Left,Left,273,29,55,5,nan,nan,0.11
7/23/2021 5:52:58,1.8.1,ClosedEcon_PR1,1,4.17,1,6,Right,Left,273,30,55,5,nan,nan,0.30
7/23/2021 6:00:15,1.8.1,ClosedEcon_PR1,1,4.17,1,6,Left,Left,274,30,55,5,nan,nan,0.01
7/23/2021 6:00:17,1.8.1,ClosedEcon_PR1,1,4.18,1,6,Pellet,Left,274,30,56,6,0.47,547,nan
7/23/2021 6:00:54,1.8.1,ClosedEcon_PR1,1,4.18,1,7,Left,Left,275,30,56,6,nan,nan,0.04
7/23/2021 6:00:58,1.8.1,ClosedEcon_PR1,1,4.18,1,7,Left,Left,276,30,56,6,nan,nan,0.07
7/23/2021 6:00:59,1.8.1,ClosedEcon_PR1,1,4.18,1,7,Left,Left,277,30,56,6,nan,nan,0.08
7/23/2021 6:01:03,1.8.1,ClosedEcon_PR1,1,4.17,1,7,Left,Left,278,30,56,6,nan,nan,0.11
7/23/2021 6:05:25,1.8.1,ClosedEcon_PR1,1,4.18,1,7,Left,Left,279,30,56,6,nan,nan,0.02
7/23/2021 6:05:28,1.8.1,ClosedEcon_PR1,1,4.17,1,7,Left,Left,280,30,56,6,nan,nan,0.19
7/23/2021 6:05:30,1.8.1,ClosedEcon_PR1,1,4.17,1,7,Left,Left,281,30,56,6,nan,nan,0.17
7/23/2021 6:05:32,1.8.1,ClosedEcon_PR1,1,4.18,1,7,Pellet,Left,281,30,57,7,0.26,315,nan
7/23/2021 6:06:26,1.8.1,ClosedEcon_PR1,1,4.18,1,8,Left,Left,282,30,57,7,nan,nan,0.11
7/23/2021 6:06:26,1.8.1,ClosedEcon_PR1,1,4.17,1,8,Left,Left,283,30,57,7,nan,nan,0.00
7/23/2021 6:06:27,1.8.1,ClosedEcon_PR1,1,4.17,1,8,Left,Left,284,30,57,7,nan,nan,0.02
7/23/2021 6:06:30,1.8.1,ClosedEcon_PR1,1,4.18,1,8,Left,Left,285,30,57,7,nan,nan,0.12
7/23/2021 6:06:33,1.8.1,ClosedEcon_PR1,1,4.17,1,8,Left,Left,286,30,57,7,nan,nan,0.04
7/23/2021 6:09:48,1.8.1,ClosedEcon_PR1,1,4.18,1,8,Left,Left,287,30,57,7,nan,nan,0.17
7/23/2021 6:14:15,1.8.1,ClosedEcon_PR1,1,4.17,1,8,Left,Left,288,30,57,7,nan,nan,0.05
7/23/2021 6:14:18,1.8.1,ClosedEcon_PR1,1,4.18,1,8,Left,Left,289,30,57,7,nan,nan,0.83
7/23/2021 6:14:20,1.8.1,ClosedEcon_PR1,1,4.18,1,8,Pellet,Left,289,30,58,8,0.33,528,nan
7/23/2021 6:17:48,1.8.1,ClosedEcon_PR1,1,4.17,1,9,Left,Left,290,30,58,8,nan,nan,0.05
7/23/2021 6:23:25,1.8.1,ClosedEcon_PR1,1,4.18,1,9,Left,Left,291,30,58,8,nan,nan,0.06
7/23/2021 6:29:09,1.8.1,ClosedEcon_PR1,1,4.18,1,9,Left,Left,292,30,58,8,nan,nan,0.06
7/23/2021 6:29:11,1.8.1,ClosedEcon_PR1,1,4.17,1,9,Left,Left,293,30,58,8,nan,nan,0.13
7/23/2021 6:29:12,1.8.1,ClosedEcon_PR1,1,4.17,1,9,Left,Left,294,30,58,8,nan,nan,0.11
7/23/2021 6:29:15,1.8.1,ClosedEcon_PR1,1,4.18,1,9,Left,Left,295,30,58,8,nan,nan,0.06
7/23/2021 6:29:15,1.8.1,ClosedEcon_PR1,1,4.18,1,9,Left,Left,296,30,58,8,nan,nan,0.00
7/23/2021 6:29:20,1.8.1,ClosedEcon_PR1,1,4.17,1,9,Left,Left,297,30,58,8,nan,nan,0.11
7/23/2021 6:29:42,1.8.1,ClosedEcon_PR1,1,4.18,1,9,Right,Left,297,31,58,8,nan,nan,0.33
7/23/2021 6:29:45,1.8.1,ClosedEcon_PR1,1,4.18,1,9,Left,Left,298,31,58,8,nan,nan,0.15
7/23/2021 6:29:47,1.8.1,ClosedEcon_PR1,1,4.18,1,9,Pellet,Left,298,31,59,9,0.26,926,nan
7/23/2021 6:30:04,1.8.1,ClosedEcon_PR1,1,4.17,1,10,Left,Left,299,31,59,9,nan,nan,0.09
7/23/2021 6:30:05,1.8.1,ClosedEcon_PR1,1,4.18,1,10,Left,Left,300,31,59,9,nan,nan,0.11
7/23/2021 6:30:08,1.8.1,ClosedEcon_PR1,1,4.18,1,10,Left,Left,301,31,59,9,nan,nan,0.23
7/23/2021 6:30:12,1.8.1,ClosedEcon_PR1,1,4.17,1,10,Left,Left,302,31,59,9,nan,nan,0.17
7/23/2021 6:30:13,1.8.1,ClosedEcon_PR1,1,4.18,1,10,Left,Left,303,31,59,9,nan,nan,0.10
7/23/2021 6:30:14,1.8.1,ClosedEcon_PR1,1,4.17,1,10,Left,Left,304,31,59,9,nan,nan,0.13
7/23/2021 6:32:51,1.8.1,ClosedEcon_PR1,1,4.17,1,10,Left,Left,305,31,59,9,nan,nan,0.06
7/23/2021 6:32:52,1.8.1,ClosedEcon_PR1,1,4.18,1,10,Left,Left,306,31,59,9,nan,nan,0.11
7/23/2021 6:32:54,1.8.1,ClosedEcon_PR1,1,4.17,1,10,Left,Left,307,31,59,9,nan,nan,0.06
7/23/2021 6:37:22,1.8.1,ClosedEcon_PR1,1,4.17,1,10,Left,Left,308,31,59,9,nan,nan,0.09
7/23/2021 6:37:26,1.8.1,ClosedEcon_PR1,1,4.18,2,10,Pellet,Left,308,31,60,10,0.67,460,nan
7/23/2021 6:37:43,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Left,Left,309,31,60,10,nan,nan,0.08
7/23/2021 6:37:44,1.8.1,ClosedEcon_PR1,1,4.18,1,11,Left,Left,310,31,60,10,nan,nan,0.13
7/23/2021 6:37:45,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Left,Left,311,31,60,10,nan,nan,0.02
7/23/2021 6:37:46,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Left,Left,312,31,60,10,nan,nan,0.20
7/23/2021 6:37:49,1.8.1,ClosedEcon_PR1,1,4.18,1,11,Left,Left,313,31,60,10,nan,nan,0.06
7/23/2021 6:37:49,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Left,Left,314,31,60,10,nan,nan,0.17
7/23/2021 6:37:52,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Left,Left,315,31,60,10,nan,nan,0.09
7/23/2021 6:37:56,1.8.1,ClosedEcon_PR1,1,4.18,1,11,Left,Left,316,31,60,10,nan,nan,0.17
7/23/2021 6:37:57,1.8.1,ClosedEcon_PR1,1,4.18,1,11,Left,Left,317,31,60,10,nan,nan,0.30
7/23/2021 6:37:58,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Left,Left,318,31,60,10,nan,nan,0.01
7/23/2021 6:37:59,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Left,Left,319,31,60,10,nan,nan,0.32
7/23/2021 6:38:01,1.8.1,ClosedEcon_PR1,1,4.17,1,11,Pellet,Left,319,31,61,11,0.26,35,nan
7/23/2021 6:38:57,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Left,Left,320,31,61,11,nan,nan,0.13
7/23/2021 6:39:08,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Left,Left,321,31,61,11,nan,nan,0.15
7/23/2021 6:39:27,1.8.1,ClosedEcon_PR1,1,4.18,1,12,Right,Left,321,32,61,11,nan,nan,0.19
7/23/2021 6:39:32,1.8.1,ClosedEcon_PR1,1,4.18,1,12,Left,Left,322,32,61,11,nan,nan,0.07
7/23/2021 6:39:46,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Right,Left,322,33,61,11,nan,nan,0.39
7/23/2021 6:39:47,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Right,Left,322,34,61,11,nan,nan,0.11
7/23/2021 6:41:47,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Left,Left,323,34,61,11,nan,nan,0.11
7/23/2021 6:45:46,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Left,Left,324,34,61,11,nan,nan,0.10
7/23/2021 6:58:13,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Left,Left,325,34,61,11,nan,nan,0.24
7/23/2021 6:58:14,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Left,Left,326,34,61,11,nan,nan,0.08
7/23/2021 7:02:36,1.8.1,ClosedEcon_PR1,1,4.17,1,12,Left,Left,327,34,61,11,nan,nan,0.03
