MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/15/2020 10:01:03,1.1.45,99,3.69,0,FR1,Poke,Left,559,62,558,nan
8/15/2020 10:01:07,1.1.45,99,3.67,2,FR1,Pellet,Left,559,62,559,0
8/15/2020 10:01:53,1.1.45,99,3.67,0,FR1,Poke,Left,560,62,559,nan
8/15/2020 10:01:58,1.1.45,99,3.68,2,FR1,Pellet,Left,560,62,560,0
8/15/2020 10:02:46,1.1.45,99,3.68,0,FR1,Poke,Left,561,62,560,nan
8/15/2020 10:02:53,1.1.45,99,3.67,4,FR1,Pellet,Left,561,62,561,0
8/15/2020 10:18:48,1.1.45,99,3.68,0,FR1,Poke,Left,561,63,561,nan
8/15/2020 10:21:08,1.1.45,99,3.68,0,FR1,Poke,Left,562,63,561,nan
8/15/2020 10:22:13,1.1.45,99,3.67,5,FR1,Pellet,Left,562,63,562,56
8/15/2020 10:22:15,1.1.45,99,3.67,0,FR1,Poke,Left,563,63,562,nan
8/15/2020 10:22:19,1.1.45,99,3.67,2,FR1,Pellet,Left,563,63,563,0
8/15/2020 10:23:33,1.1.45,99,3.67,0,FR1,Poke,Left,564,63,563,nan
8/15/2020 10:23:42,1.1.45,99,3.67,5,FR1,Pellet,Left,564,63,564,0
8/15/2020 12:22:49,1.1.45,99,3.67,0,FR1,Poke,Left,565,63,564,nan
8/15/2020 12:24:09,1.1.45,99,3.66,40,FR1,Pellet,Left,565,63,565,1
8/15/2020 12:24:27,1.1.45,99,3.66,0,FR1,Poke,Left,566,63,565,nan
8/15/2020 12:41:32,1.1.45,99,3.66,380,FR1,Pellet,Left,566,63,566,0
8/15/2020 12:46:59,1.1.45,99,3.66,0,FR1,Poke,Left,567,63,566,nan
8/15/2020 12:47:13,1.1.45,99,3.65,7,FR1,Pellet,Left,567,63,567,1
